"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Trinidad and Tobago","TTO",1976,0.504474181101716,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1977,0.489525807136788,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1978,0.51405913726958,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1979,0.591401256586214,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1980,0.592171641242541,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1981,0.513444457963256,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1993,0.494773590298477,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",1994,0.489219432314411,"1970-1979","Americas","Caribbean"
"Trinidad and Tobago","TTO",2001,0.158025342229171,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2002,0.216379463492627,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2003,0.298409419831668,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2004,0.571441379516452,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2005,0.611628692318389,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2006,0.629101948236755,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2007,0.596778826891239,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2008,0.5356497780499,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2009,0.722411451724215,"2000-2009","Americas","Caribbean"
"Trinidad and Tobago","TTO",2010,0.695208768426348,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2011,0.620516083281142,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2012,0.686560789648518,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2013,0.774751222178881,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2014,0.673139199964413,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2015,0.779814515558175,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2016,0.92459413888224,"2010-2017","Americas","Caribbean"
"Trinidad and Tobago","TTO",2017,0.891169421188916,"2010-2017","Americas","Caribbean"
"Tunisia","TUN",1960,2.00478755236385,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1961,2.21590909090909,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1962,1.72960507350822,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1963,1.50801131008483,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1964,1.74418604651163,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1965,1.28771862387084,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1966,1.31747483989021,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1967,1.42105263157895,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1968,1.44268464795358,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1969,1.31423508564678,"1960-1969","Africa","Northern Africa"
"Tunisia","TUN",1970,1.56167284277395,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1971,1.47526100771675,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1972,1.41451990632319,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1973,1.39841917832016,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1974,1.31153895852177,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1975,1.73997932697829,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1976,1.86239006725297,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1977,2.38149550618185,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1978,2.48802286726519,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1979,2.23819301848049,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1980,2.2200254201384,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1981,2.71504084574724,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1982,4.04004662392807,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1983,4.59236781284734,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1984,3.02226935312831,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1985,2.56757334397219,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1986,2.29316797944249,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1987,2.00490336390676,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1988,2.30699951504515,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1989,2.3169968717414,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1990,2.01281470454987,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1991,2.00186219739292,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1992,1.86926797948329,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1993,1.8904855110517,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1994,1.90023903173178,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1995,1.90185200389402,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1996,2.029245471043,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1997,1.89537854934875,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1998,1.84656572461969,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",1999,1.71654858217546,"1970-1979","Africa","Northern Africa"
"Tunisia","TUN",2000,1.75327199190324,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2001,1.72407637490539,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2002,1.67747180303455,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2003,1.65791227499424,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2004,1.58528870403078,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2005,1.45160134699434,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2006,1.44636768948335,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2007,1.26100647852859,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2008,1.29057354803691,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2009,1.29495669893021,"2000-2009","Africa","Northern Africa"
"Tunisia","TUN",2010,1.2966498981838,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2011,1.56127407655499,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2012,1.51234322231445,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2013,1.64177892875156,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2014,1.90877583859389,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2015,2.26965065760098,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2016,2.34588274677273,"2010-2017","Africa","Northern Africa"
"Tunisia","TUN",2017,2.07007940360996,"2010-2017","Africa","Northern Africa"
"Turkey","TUR",1960,3.53157121879589,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1961,3.76454293628809,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1962,3.71108343711083,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1963,3.38733905579399,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1964,3.42246520874751,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1965,3.55441860465116,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1966,3.14398111723053,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1967,3.25957446808511,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1968,3.27555555555556,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1969,3.07933789954338,"1960-1969","Asia","Western Asia"
"Turkey","TUR",1970,3.25648854961832,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1971,3.49979381443299,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1972,3.4455205811138,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1973,3.34945054945055,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1974,3.19302137958854,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1975,5.11945392491468,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1976,4.94302721088435,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1977,4.71362302376219,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1978,4.18730640369176,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1979,3.35725855800727,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1980,3.90031329667967,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1981,3.82453186997909,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1982,4.29815131212686,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1983,3.93760520546007,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1984,3.59709381495019,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1985,3.53104315878258,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1986,3.63799248252089,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1987,3.32858525048377,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1988,2.93220863643399,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1989,3.14872652091673,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1990,3.52770569378721,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1991,3.75436424807973,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1992,3.87056650021036,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1993,3.9214172544983,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1994,4.05135933699201,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1995,3.90164973474904,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1996,4.13969694261893,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1997,4.10367223056831,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1998,3.18450090852014,"1970-1979","Asia","Western Asia"
"Turkey","TUR",1999,3.88901737403665,"1970-1979","Asia","Western Asia"
"Turkey","TUR",2000,3.66109466979562,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2001,3.60345707482735,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2002,3.79592688113795,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2003,3.29604717264126,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2004,2.69798371690976,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2005,2.40937050592188,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2006,2.41866928062972,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2007,2.26697131447391,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2008,2.24084487543578,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2009,2.53659132775821,"2000-2009","Asia","Western Asia"
"Turkey","TUR",2010,2.32412569847771,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2011,2.07854327680798,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2012,2.05476031981798,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2013,1.96325312080454,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2014,1.9024577742654,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2015,1.84793880636331,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2016,2.08191572252408,"2010-2017","Asia","Western Asia"
"Turkey","TUR",2017,2.17813995150133,"2010-2017","Asia","Western Asia"
"Turkmenistan","TKM",1994,1.79764705882353,"1970-1979","Asia","Central Asia"
"Turkmenistan","TKM",1995,2.31584615384615,"1970-1979","Asia","Central Asia"
"Turkmenistan","TKM",1996,2.04174435876061,"1970-1979","Asia","Central Asia"
"Turkmenistan","TKM",1997,3.96227021447804,"1970-1979","Asia","Central Asia"
"Turkmenistan","TKM",1998,3.11402734984911,"1970-1979","Asia","Central Asia"
"Turkmenistan","TKM",1999,2.90187475069805,"1970-1979","Asia","Central Asia"
"Uganda","UGA",1962,0.113289760348584,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1963,0.369318181818182,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1964,0.651162790697674,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1965,1.13293943870015,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1966,1.43723554301834,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1967,1.62348178137652,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1968,1.79408060453401,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1969,1.82458100558659,"1960-1969","Africa","Eastern Africa"
"Uganda","UGA",1970,1.97302904564315,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1971,3.46866359447005,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1972,4.06217162872154,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1973,3.49577897160399,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1974,3.62484157160963,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1975,2.82293497363796,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1976,3.18528402592451,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1977,2.03606802466829,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1978,1.96664990782638,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1979,1.68720017444396,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1980,2.21722509557005,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1981,1.88803627485176,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1982,1.9759846301633,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1983,2.21853846153846,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1984,2.62669902912621,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1985,2.66172914147521,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1986,2.90591793751089,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1987,2.5860002949635,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1988,2.45988196514221,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1989,2.72997785771173,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1990,2.96852622114122,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1991,2.50799847648067,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1992,1.65917772135475,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1993,1.93136675611518,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1994,2.01578234788366,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1995,2.10151053274244,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1996,2.21091090169168,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1997,2.11670724007935,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1998,2.44235581316614,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",1999,2.65573403225382,"1970-1979","Africa","Eastern Africa"
"Uganda","UGA",2000,2.48144018999778,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2001,2.32164640068373,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2002,2.34346004327575,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2003,2.40574600826486,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2004,2.53964987868855,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2005,2.40749118592244,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2006,2.20243997732813,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2007,2.04849827919005,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2008,1.46662752147666,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2009,1.54072538604707,"2000-2009","Africa","Eastern Africa"
"Uganda","UGA",2010,3.07367604728808,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2011,2.93953008771553,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2012,1.73094610668507,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2013,1.6554794144365,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2014,1.6425277421205,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2015,1.9152519014287,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2016,2.06087319870977,"2010-2017","Africa","Eastern Africa"
"Uganda","UGA",2017,1.6750659682249,"2010-2017","Africa","Eastern Africa"
"Ukraine","UKR",1993,0.46535781969745,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1994,2.50047766599932,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1995,2.82850665120954,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1996,3.28757712925821,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1997,4.12467198629037,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1998,3.35500472741805,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",1999,2.98216832001963,"1970-1979","Europe","Eastern Europe"
"Ukraine","UKR",2000,3.63614982066208,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2001,2.86399921641608,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2002,2.77489925158319,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2003,2.8483900891735,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2004,2.59712036347515,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2005,2.79248933066336,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2006,2.66924239581748,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2007,2.75393885816383,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2008,2.55755087457951,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2009,2.84031753607549,"2000-2009","Europe","Eastern Europe"
"Ukraine","UKR",2010,2.74203082236836,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2011,2.2583233268538,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2012,2.35343700188443,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2013,2.39291890925322,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2014,3.021144799816,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2015,3.97325882655853,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2016,3.67198140972867,"2010-2017","Europe","Eastern Europe"
"Ukraine","UKR",2017,3.41297458636394,"2010-2017","Europe","Eastern Europe"
"United Arab Emirates","ARE",1997,6.75906148063517,"1970-1979","Asia","Western Asia"
"United Arab Emirates","ARE",1998,8.62972120984848,"1970-1979","Asia","Western Asia"
"United Arab Emirates","ARE",1999,7.6695379976034,"1970-1979","Asia","Western Asia"
"United Arab Emirates","ARE",2000,8.3237222448449,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2001,5.61210552340521,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2002,4.87553180534483,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2003,4.69230626722928,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2004,4.6114776396626,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2005,3.65647067832081,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2006,3.22597447304637,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2007,3.28052136989454,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2008,3.6680226492701,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2009,5.45710777311036,"2000-2009","Asia","Western Asia"
"United Arab Emirates","ARE",2010,6.03859220826788,"2010-2017","Asia","Western Asia"
"United Arab Emirates","ARE",2011,5.46631452753061,"2010-2017","Asia","Western Asia"
"United Arab Emirates","ARE",2012,5.07555649376756,"2010-2017","Asia","Western Asia"
"United Arab Emirates","ARE",2013,6.03468625064444,"2010-2017","Asia","Western Asia"
"United Arab Emirates","ARE",2014,5.64365135247024,"2010-2017","Asia","Western Asia"
"United Kingdom","GBR",1960,6.34304141154661,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1961,6.1900221427946,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1962,6.21039371302834,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1963,6.0821261864844,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1964,5.8990675845807,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1965,5.75679945248744,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1966,5.58871700441142,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1967,5.57679279278718,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1968,5.31332375497633,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1969,4.92079264841354,"1960-1969","Europe","Northern Europe"
"United Kingdom","GBR",1970,4.64821582707388,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1971,4.53992770292475,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1972,4.62463631821789,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1973,4.38773952210092,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1974,4.53375367134255,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1975,4.77538115196662,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1976,4.62862108922364,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1977,4.40304742202419,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1978,4.23291448536506,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1979,4.18525951189862,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1980,4.48946305384271,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1981,4.45714179534348,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1982,4.81269546222364,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1983,4.82661044393051,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1984,4.92605477509468,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1985,4.75847932202145,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1986,4.52516505772451,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1987,4.19144013246631,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1988,3.76897459500343,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1989,3.61395698590674,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1990,3.56232123221255,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1991,3.68179040258285,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1992,3.45634288944761,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1993,3.21123472943224,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1994,3.02457340082341,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1995,2.59389873375358,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1996,2.47589315712846,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1997,2.32107194401691,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1998,2.2707914247359,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",1999,2.20624164589872,"1970-1979","Europe","Northern Europe"
"United Kingdom","GBR",2000,2.15577737419081,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2001,2.1902594650068,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2002,2.25657313508185,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2003,2.31407888774509,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2004,2.25903037381387,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2005,2.19892682410543,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2006,2.14621500861474,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2007,2.15417175629862,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2008,2.28190534517456,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2009,2.44669319803957,"2000-2009","Europe","Northern Europe"
"United Kingdom","GBR",2010,2.39055378300843,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2011,2.310253065516,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2012,2.21071804680952,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2013,2.09088431979756,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2014,1.97213412492867,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2015,1.8825752357274,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2016,1.83868167084872,"2010-2017","Europe","Northern Europe"
"United Kingdom","GBR",2017,1.83483677072318,"2010-2017","Europe","Northern Europe"
"United States","USA",1960,8.61959257324659,"1960-1969","Americas","Northern America"
"United States","USA",1961,8.77573310082144,"1960-1969","Americas","Northern America"
"United States","USA",1962,8.94407922820797,"1960-1969","Americas","Northern America"
"United States","USA",1963,8.46505604791388,"1960-1969","Americas","Northern America"
"United States","USA",1964,7.71686883146237,"1960-1969","Americas","Northern America"
"United States","USA",1965,7.20695289414219,"1960-1969","Americas","Northern America"
"United States","USA",1966,8.07084140032374,"1960-1969","Americas","Northern America"
"United States","USA",1967,9.06336716919935,"1960-1969","Americas","Northern America"
"United States","USA",1968,8.87311095235478,"1960-1969","Americas","Northern America"
"United States","USA",1969,8.27294428361014,"1960-1969","Americas","Northern America"
"United States","USA",1970,7.68970000481533,"1970-1979","Americas","Northern America"
"United States","USA",1971,6.64347517415805,"1970-1979","Americas","Northern America"
"United States","USA",1972,6.27183132724776,"1970-1979","Americas","Northern America"
"United States","USA",1973,5.66875018086061,"1970-1979","Americas","Northern America"
"United States","USA",1974,5.72916736136583,"1970-1979","Americas","Northern America"
"United States","USA",1975,5.39791288843296,"1970-1979","Americas","Northern America"
"United States","USA",1976,4.98816165912155,"1970-1979","Americas","Northern America"
"United States","USA",1977,4.97138100210825,"1970-1979","Americas","Northern America"
"United States","USA",1978,4.76281198910082,"1970-1979","Americas","Northern America"
"United States","USA",1979,4.77242213722582,"1970-1979","Americas","Northern America"
"United States","USA",1980,4.95636891845848,"1970-1979","Americas","Northern America"
"United States","USA",1981,5.43319954586885,"1970-1979","Americas","Northern America"
"United States","USA",1982,6.56668244609889,"1970-1979","Americas","Northern America"
"United States","USA",1983,6.04385220392689,"1970-1979","Americas","Northern America"
"United States","USA",1984,5.88814860605506,"1970-1979","Americas","Northern America"
"United States","USA",1985,6.12130940751349,"1970-1979","Americas","Northern America"
"United States","USA",1986,6.30273203215211,"1970-1979","Americas","Northern America"
"United States","USA",1987,6.08394649888627,"1970-1979","Americas","Northern America"
"United States","USA",1988,5.7464370651102,"1970-1979","Americas","Northern America"
"United States","USA",1989,5.54685048849715,"1970-1979","Americas","Northern America"
"United States","USA",1990,5.27831987476985,"1970-1979","Americas","Northern America"
"United States","USA",1991,4.57217986486971,"1970-1979","Americas","Northern America"
"United States","USA",1992,4.66626397320814,"1970-1979","Americas","Northern America"
"United States","USA",1993,4.32693677584427,"1970-1979","Americas","Northern America"
"United States","USA",1994,3.94127876510001,"1970-1979","Americas","Northern America"
"United States","USA",1995,3.63847027048186,"1970-1979","Americas","Northern America"
"United States","USA",1996,3.35074442606355,"1970-1979","Americas","Northern America"
"United States","USA",1997,3.20990881105884,"1970-1979","Americas","Northern America"
"United States","USA",1998,3.01762531355895,"1970-1979","Americas","Northern America"
