"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"5388",5388,"Senegal","SEN",2012,1.38221421904298,"2010-2017","Africa","Western Africa"
"5389",5389,"Senegal","SEN",2013,1.58335499382676,"2010-2017","Africa","Western Africa"
"5390",5390,"Senegal","SEN",2014,1.53206753616486,"2010-2017","Africa","Western Africa"
"5391",5391,"Senegal","SEN",2015,1.5784596043043,"2010-2017","Africa","Western Africa"
"5392",5392,"Senegal","SEN",2016,2.08079260135169,"2010-2017","Africa","Western Africa"
"5393",5393,"Senegal","SEN",2017,1.89663492255784,"2010-2017","Africa","Western Africa"
"5394",5394,"Serbia","SRB",1996,3.51128589512011,"1970-1979","Europe","Southern Europe"
"5395",5395,"Serbia","SRB",1997,3.78650446661838,"1970-1979","Europe","Southern Europe"
"5396",5396,"Serbia","SRB",1998,3.51189797884574,"1970-1979","Europe","Southern Europe"
"5397",5397,"Serbia","SRB",1999,4.00594743451673,"1970-1979","Europe","Southern Europe"
"5398",5398,"Serbia","SRB",2000,5.15394322543783,"2000-2009","Europe","Southern Europe"
"5399",5399,"Serbia","SRB",2001,4.0275711979198,"2000-2009","Europe","Southern Europe"
"5400",5400,"Serbia","SRB",2002,4.20995410624924,"2000-2009","Europe","Southern Europe"
"5401",5401,"Serbia","SRB",2003,3.44790847102019,"2000-2009","Europe","Southern Europe"
"5402",5402,"Serbia","SRB",2004,2.97316156374027,"2000-2009","Europe","Southern Europe"
"5403",5403,"Serbia","SRB",2005,2.39791541621788,"2000-2009","Europe","Southern Europe"
"5404",5404,"Serbia","SRB",2006,2.30352490107888,"2000-2009","Europe","Southern Europe"
"5405",5405,"Serbia","SRB",2007,2.41146998198267,"2000-2009","Europe","Southern Europe"
"5406",5406,"Serbia","SRB",2008,2.25668338073495,"2000-2009","Europe","Southern Europe"
"5407",5407,"Serbia","SRB",2009,2.28616844289014,"2000-2009","Europe","Southern Europe"
"5408",5408,"Serbia","SRB",2010,2.21067339956029,"2010-2017","Europe","Southern Europe"
"5409",5409,"Serbia","SRB",2011,2.12401049524188,"2010-2017","Europe","Southern Europe"
"5410",5410,"Serbia","SRB",2012,2.09517465340868,"2010-2017","Europe","Southern Europe"
"5411",5411,"Serbia","SRB",2013,2.02068751188281,"2010-2017","Europe","Southern Europe"
"5412",5412,"Serbia","SRB",2014,2.06593969763992,"2010-2017","Europe","Southern Europe"
"5413",5413,"Serbia","SRB",2015,1.9487232536421,"2010-2017","Europe","Southern Europe"
"5414",5414,"Serbia","SRB",2016,1.88143550839039,"2010-2017","Europe","Southern Europe"
"5415",5415,"Serbia","SRB",2017,1.8285005701376,"2010-2017","Europe","Southern Europe"
"5416",5416,"Seychelles","SYC",1985,4.29081251556146,"1970-1979","Africa","Eastern Africa"
"5417",5417,"Seychelles","SYC",1986,4.67441860465116,"1970-1979","Africa","Eastern Africa"
"5418",5418,"Seychelles","SYC",1987,4.54187262697901,"1970-1979","Africa","Eastern Africa"
"5419",5419,"Seychelles","SYC",1988,4.28038484193992,"1970-1979","Africa","Eastern Africa"
"5420",5420,"Seychelles","SYC",1989,4.27683189028996,"1970-1979","Africa","Eastern Africa"
"5421",5421,"Seychelles","SYC",1990,4.02623150831173,"1970-1979","Africa","Eastern Africa"
"5422",5422,"Seychelles","SYC",1991,4.42401898893995,"1970-1979","Africa","Eastern Africa"
"5423",5423,"Seychelles","SYC",1992,4.72738733060195,"1970-1979","Africa","Eastern Africa"
"5424",5424,"Seychelles","SYC",1993,2.75961340736171,"1970-1979","Africa","Eastern Africa"
"5425",5425,"Seychelles","SYC",1994,2.4436854517362,"1970-1979","Africa","Eastern Africa"
"5426",5426,"Seychelles","SYC",1995,2.28118026283164,"1970-1979","Africa","Eastern Africa"
"5427",5427,"Seychelles","SYC",1996,2.09574851017878,"1970-1979","Africa","Eastern Africa"
"5428",5428,"Seychelles","SYC",1997,2.02481003710903,"1970-1979","Africa","Eastern Africa"
"5429",5429,"Seychelles","SYC",1998,1.73291558768129,"1970-1979","Africa","Eastern Africa"
"5430",5430,"Seychelles","SYC",1999,1.78292544212037,"1970-1979","Africa","Eastern Africa"
"5431",5431,"Seychelles","SYC",2000,1.6705788414111,"2000-2009","Africa","Eastern Africa"
"5432",5432,"Seychelles","SYC",2001,1.79159099892476,"2000-2009","Africa","Eastern Africa"
"5433",5433,"Seychelles","SYC",2002,1.67409507844873,"2000-2009","Africa","Eastern Africa"
"5434",5434,"Seychelles","SYC",2003,1.74125618066916,"2000-2009","Africa","Eastern Africa"
"5435",5435,"Seychelles","SYC",2004,1.89764008093132,"2000-2009","Africa","Eastern Africa"
"5436",5436,"Seychelles","SYC",2005,1.60235169839389,"2000-2009","Africa","Eastern Africa"
"5437",5437,"Seychelles","SYC",2006,1.41343096293973,"2000-2009","Africa","Eastern Africa"
"5438",5438,"Seychelles","SYC",2007,1.46828461910502,"2000-2009","Africa","Eastern Africa"
"5439",5439,"Seychelles","SYC",2008,1.1501930653886,"2000-2009","Africa","Eastern Africa"
"5440",5440,"Seychelles","SYC",2009,1.02087849203184,"2000-2009","Africa","Eastern Africa"
"5441",5441,"Seychelles","SYC",2010,0.737915833717771,"2010-2017","Africa","Eastern Africa"
"5442",5442,"Seychelles","SYC",2011,0.855504063317464,"2010-2017","Africa","Eastern Africa"
"5443",5443,"Seychelles","SYC",2012,0.936678163918902,"2010-2017","Africa","Eastern Africa"
"5444",5444,"Seychelles","SYC",2013,1.04638935891492,"2010-2017","Africa","Eastern Africa"
"5445",5445,"Seychelles","SYC",2014,2.29083911108726,"2010-2017","Africa","Eastern Africa"
"5446",5446,"Seychelles","SYC",2015,1.32761887973205,"2010-2017","Africa","Eastern Africa"
"5447",5447,"Seychelles","SYC",2016,1.55496762124633,"2010-2017","Africa","Eastern Africa"
"5448",5448,"Seychelles","SYC",2017,1.56558173470193,"2010-2017","Africa","Eastern Africa"
"5449",5449,"Sierra Leone","SLE",1961,0.726554267650158,"1960-1969","Africa","Western Africa"
"5450",5450,"Sierra Leone","SLE",1962,0.714213709677419,"1960-1969","Africa","Western Africa"
"5451",5451,"Sierra Leone","SLE",1963,0.763131813676908,"1960-1969","Africa","Western Africa"
"5452",5452,"Sierra Leone","SLE",1964,0.780771017185323,"1960-1969","Africa","Western Africa"
"5453",5453,"Sierra Leone","SLE",1965,0.72264836495761,"1960-1969","Africa","Western Africa"
"5454",5454,"Sierra Leone","SLE",1966,0.692630775105002,"1960-1969","Africa","Western Africa"
"5455",5455,"Sierra Leone","SLE",1967,0.796946564885496,"1960-1969","Africa","Western Africa"
"5456",5456,"Sierra Leone","SLE",1968,0.804869186046512,"1960-1969","Africa","Western Africa"
"5457",5457,"Sierra Leone","SLE",1969,0.872657986662432,"1960-1969","Africa","Western Africa"
"5458",5458,"Sierra Leone","SLE",1970,0.934984520123839,"1970-1979","Africa","Western Africa"
"5459",5459,"Sierra Leone","SLE",1971,0.898737808376363,"1970-1979","Africa","Western Africa"
"5460",5460,"Sierra Leone","SLE",1972,0.953063518830804,"1970-1979","Africa","Western Africa"
"5461",5461,"Sierra Leone","SLE",1973,1.04246122552759,"1970-1979","Africa","Western Africa"
"5462",5462,"Sierra Leone","SLE",1974,1.21389702804521,"1970-1979","Africa","Western Africa"
"5463",5463,"Sierra Leone","SLE",1975,1.03020778767243,"1970-1979","Africa","Western Africa"
"5464",5464,"Sierra Leone","SLE",1976,1.0920945395273,"1970-1979","Africa","Western Africa"
"5465",5465,"Sierra Leone","SLE",1977,1.08841709217952,"1970-1979","Africa","Western Africa"
"5466",5466,"Sierra Leone","SLE",1978,0.999882366780379,"1970-1979","Africa","Western Africa"
"5467",5467,"Sierra Leone","SLE",1979,1.10765643218033,"1970-1979","Africa","Western Africa"
"5468",5468,"Sierra Leone","SLE",1980,1.44526179143228,"1970-1979","Africa","Western Africa"
"5469",5469,"Sierra Leone","SLE",1981,1.41618944435846,"1970-1979","Africa","Western Africa"
"5470",5470,"Sierra Leone","SLE",1982,1.09068245559364,"1970-1979","Africa","Western Africa"
"5471",5471,"Sierra Leone","SLE",1983,1.02872981184372,"1970-1979","Africa","Western Africa"
"5472",5472,"Sierra Leone","SLE",1984,0.912254991756732,"1970-1979","Africa","Western Africa"
"5473",5473,"Sierra Leone","SLE",1985,0.733104238258877,"1970-1979","Africa","Western Africa"
"5474",5474,"Sierra Leone","SLE",1986,1.47439148073022,"1970-1979","Africa","Western Africa"
"5475",5475,"Sierra Leone","SLE",1987,0.694642221431114,"1970-1979","Africa","Western Africa"
"5476",5476,"Sierra Leone","SLE",1988,0.854102900451829,"1970-1979","Africa","Western Africa"
"5477",5477,"Sierra Leone","SLE",1989,1.54290015052684,"1970-1979","Africa","Western Africa"
"5478",5478,"Sierra Leone","SLE",1990,1.90677535421706,"1970-1979","Africa","Western Africa"
"5479",5479,"Sierra Leone","SLE",1991,2.97177981221269,"1970-1979","Africa","Western Africa"
"5480",5480,"Sierra Leone","SLE",1992,3.92097971490744,"1970-1979","Africa","Western Africa"
"5481",5481,"Sierra Leone","SLE",1993,3.03549818475192,"1970-1979","Africa","Western Africa"
"5482",5482,"Sierra Leone","SLE",1994,2.90569119975178,"1970-1979","Africa","Western Africa"
"5483",5483,"Sierra Leone","SLE",1995,2.87376597465952,"1970-1979","Africa","Western Africa"
"5484",5484,"Sierra Leone","SLE",1996,1.97434584440508,"1970-1979","Africa","Western Africa"
"5485",5485,"Sierra Leone","SLE",1997,1.11623459260733,"1970-1979","Africa","Western Africa"
"5486",5486,"Sierra Leone","SLE",2000,3.66596282545765,"2000-2009","Africa","Western Africa"
"5487",5487,"Sierra Leone","SLE",2001,2.74296380072128,"2000-2009","Africa","Western Africa"
"5488",5488,"Sierra Leone","SLE",2002,2.16496229615529,"2000-2009","Africa","Western Africa"
"5489",5489,"Sierra Leone","SLE",2003,2.05427995928684,"2000-2009","Africa","Western Africa"
"5490",5490,"Sierra Leone","SLE",2004,1.58515404776133,"2000-2009","Africa","Western Africa"
"5491",5491,"Sierra Leone","SLE",2005,1.42697552204068,"2000-2009","Africa","Western Africa"
"5492",5492,"Sierra Leone","SLE",2006,1.48651449088264,"2000-2009","Africa","Western Africa"
"5493",5493,"Sierra Leone","SLE",2007,1.34709099901903,"2000-2009","Africa","Western Africa"
"5494",5494,"Sierra Leone","SLE",2008,0.943767272401665,"2000-2009","Africa","Western Africa"
"5495",5495,"Sierra Leone","SLE",2009,1.07606529647733,"2000-2009","Africa","Western Africa"
"5496",5496,"Sierra Leone","SLE",2010,0.972150455175854,"2010-2017","Africa","Western Africa"
"5497",5497,"Sierra Leone","SLE",2011,0.8657864598405,"2010-2017","Africa","Western Africa"
"5498",5498,"Sierra Leone","SLE",2012,0.782746605091453,"2010-2017","Africa","Western Africa"
"5499",5499,"Sierra Leone","SLE",2013,0.643958048000616,"2010-2017","Africa","Western Africa"
"5500",5500,"Sierra Leone","SLE",2014,0.973262106311952,"2010-2017","Africa","Western Africa"
"5501",5501,"Sierra Leone","SLE",2015,0.93068900767215,"2010-2017","Africa","Western Africa"
"5502",5502,"Sierra Leone","SLE",2016,0.820715234801828,"2010-2017","Africa","Western Africa"
"5503",5503,"Sierra Leone","SLE",2017,0.723329848889693,"2010-2017","Africa","Western Africa"
"5504",5504,"Singapore","SGP",1970,5.39908100748809,"1970-1979","Asia","South-Eastern Asia"
"5505",5505,"Singapore","SGP",1971,5.64170312296964,"1970-1979","Asia","South-Eastern Asia"
"5506",5506,"Singapore","SGP",1972,5.08580794446587,"1970-1979","Asia","South-Eastern Asia"
"5507",5507,"Singapore","SGP",1973,4.70463099329079,"1970-1979","Asia","South-Eastern Asia"
"5508",5508,"Singapore","SGP",1974,4.29417225052068,"1970-1979","Asia","South-Eastern Asia"
"5509",5509,"Singapore","SGP",1975,4.64925699300699,"1970-1979","Asia","South-Eastern Asia"
"5510",5510,"Singapore","SGP",1976,5.04436104760064,"1970-1979","Asia","South-Eastern Asia"
"5511",5511,"Singapore","SGP",1977,5.67716169437207,"1970-1979","Asia","South-Eastern Asia"
"5512",5512,"Singapore","SGP",1978,5.19523729007696,"1970-1979","Asia","South-Eastern Asia"
"5513",5513,"Singapore","SGP",1979,4.65201551854656,"1970-1979","Asia","South-Eastern Asia"
"5514",5514,"Singapore","SGP",1980,4.6368613562022,"1970-1979","Asia","South-Eastern Asia"
"5515",5515,"Singapore","SGP",1981,4.74135516251602,"1970-1979","Asia","South-Eastern Asia"
"5516",5516,"Singapore","SGP",1982,4.65119017480232,"1970-1979","Asia","South-Eastern Asia"
"5517",5517,"Singapore","SGP",1983,4.07146856786832,"1970-1979","Asia","South-Eastern Asia"
"5518",5518,"Singapore","SGP",1984,4.69881540453695,"1970-1979","Asia","South-Eastern Asia"
"5519",5519,"Singapore","SGP",1985,5.65661291547353,"1970-1979","Asia","South-Eastern Asia"
"5520",5520,"Singapore","SGP",1986,5.44251155937074,"1970-1979","Asia","South-Eastern Asia"
"5521",5521,"Singapore","SGP",1987,4.87061150486237,"1970-1979","Asia","South-Eastern Asia"
"5522",5522,"Singapore","SGP",1988,4.54786526287383,"1970-1979","Asia","South-Eastern Asia"
"5523",5523,"Singapore","SGP",1989,4.49289825625078,"1970-1979","Asia","South-Eastern Asia"
"5524",5524,"Singapore","SGP",1990,4.63214447298365,"1970-1979","Asia","South-Eastern Asia"
"5525",5525,"Singapore","SGP",1991,4.44835667304419,"1970-1979","Asia","South-Eastern Asia"
"5526",5526,"Singapore","SGP",1992,4.47136864604274,"1970-1979","Asia","South-Eastern Asia"
"5527",5527,"Singapore","SGP",1993,4.09176493399803,"1970-1979","Asia","South-Eastern Asia"
"5528",5528,"Singapore","SGP",1994,3.79143512807907,"1970-1979","Asia","South-Eastern Asia"
"5529",5529,"Singapore","SGP",1995,4.17879788368962,"1970-1979","Asia","South-Eastern Asia"
"5530",5530,"Singapore","SGP",1996,4.25331403898939,"1970-1979","Asia","South-Eastern Asia"
"5531",5531,"Singapore","SGP",1997,4.45003647708667,"1970-1979","Asia","South-Eastern Asia"
"5532",5532,"Singapore","SGP",1998,5.21105296070909,"1970-1979","Asia","South-Eastern Asia"
"5533",5533,"Singapore","SGP",1999,5.20735398793435,"1970-1979","Asia","South-Eastern Asia"
"5534",5534,"Singapore","SGP",2000,4.51888629365982,"2000-2009","Asia","South-Eastern Asia"
"5535",5535,"Singapore","SGP",2001,4.82624999921862,"2000-2009","Asia","South-Eastern Asia"
"5536",5536,"Singapore","SGP",2002,4.92498628742409,"2000-2009","Asia","South-Eastern Asia"
"5537",5537,"Singapore","SGP",2003,4.86964764804806,"2000-2009","Asia","South-Eastern Asia"
"5538",5538,"Singapore","SGP",2004,4.41680505073795,"2000-2009","Asia","South-Eastern Asia"
"5539",5539,"Singapore","SGP",2005,4.28812584286617,"2000-2009","Asia","South-Eastern Asia"
"5540",5540,"Singapore","SGP",2006,3.94502523048098,"2000-2009","Asia","South-Eastern Asia"
"5541",5541,"Singapore","SGP",2007,3.62178147228127,"2000-2009","Asia","South-Eastern Asia"
"5542",5542,"Singapore","SGP",2008,3.87778862006233,"2000-2009","Asia","South-Eastern Asia"
"5543",5543,"Singapore","SGP",2009,3.91761178883577,"2000-2009","Asia","South-Eastern Asia"
"5544",5544,"Singapore","SGP",2010,3.42984932114948,"2010-2017","Asia","South-Eastern Asia"
"5545",5545,"Singapore","SGP",2011,3.23735248046295,"2010-2017","Asia","South-Eastern Asia"
"5546",5546,"Singapore","SGP",2012,3.17185434486209,"2010-2017","Asia","South-Eastern Asia"
"5547",5547,"Singapore","SGP",2013,3.08937219508226,"2010-2017","Asia","South-Eastern Asia"
"5548",5548,"Singapore","SGP",2014,3.11421350413897,"2010-2017","Asia","South-Eastern Asia"
"5549",5549,"Singapore","SGP",2015,3.16129195881563,"2010-2017","Asia","South-Eastern Asia"
"5550",5550,"Singapore","SGP",2016,3.3282805866061,"2010-2017","Asia","South-Eastern Asia"
"5551",5551,"Singapore","SGP",2017,3.32116165109843,"2010-2017","Asia","South-Eastern Asia"
"5552",5552,"Slovakia","SVK",1993,1.99636032146556,"1970-1979","Europe","Eastern Europe"
"5553",5553,"Slovakia","SVK",1994,1.93951901446386,"1970-1979","Europe","Eastern Europe"
"5554",5554,"Slovakia","SVK",1995,3.15455810787471,"1970-1979","Europe","Eastern Europe"
"5555",5555,"Slovakia","SVK",1996,2.9738286677448,"1970-1979","Europe","Eastern Europe"
"5556",5556,"Slovakia","SVK",1997,2.28311624477759,"1970-1979","Europe","Eastern Europe"
"5557",5557,"Slovakia","SVK",1998,1.74433653315927,"1970-1979","Europe","Eastern Europe"
"5558",5558,"Slovakia","SVK",1999,1.57382654973916,"1970-1979","Europe","Eastern Europe"
"5559",5559,"Slovakia","SVK",2000,1.65558407524979,"2000-2009","Europe","Eastern Europe"
"5560",5560,"Slovakia","SVK",2001,1.84334483723533,"2000-2009","Europe","Eastern Europe"
"5561",5561,"Slovakia","SVK",2002,1.77293759773784,"2000-2009","Europe","Eastern Europe"
"5562",5562,"Slovakia","SVK",2003,1.83799684143269,"2000-2009","Europe","Eastern Europe"
"5563",5563,"Slovakia","SVK",2004,1.64944523976081,"2000-2009","Europe","Eastern Europe"
"5564",5564,"Slovakia","SVK",2005,1.6820045160343,"2000-2009","Europe","Eastern Europe"
"5565",5565,"Slovakia","SVK",2006,1.5998318965594,"2000-2009","Europe","Eastern Europe"
"5566",5566,"Slovakia","SVK",2007,1.48566046501268,"2000-2009","Europe","Eastern Europe"
"5567",5567,"Slovakia","SVK",2008,1.4686959417921,"2000-2009","Europe","Eastern Europe"
"5568",5568,"Slovakia","SVK",2009,1.51820202395698,"2000-2009","Europe","Eastern Europe"
"5569",5569,"Slovakia","SVK",2010,1.27113690544014,"2010-2017","Europe","Eastern Europe"
"5570",5570,"Slovakia","SVK",2011,1.08456790835769,"2010-2017","Europe","Eastern Europe"
"5571",5571,"Slovakia","SVK",2012,1.09210678719198,"2010-2017","Europe","Eastern Europe"
"5572",5572,"Slovakia","SVK",2013,0.982878857025952,"2010-2017","Europe","Eastern Europe"
"5573",5573,"Slovakia","SVK",2014,0.988332043660777,"2010-2017","Europe","Eastern Europe"
"5574",5574,"Slovakia","SVK",2015,1.12679351083039,"2010-2017","Europe","Eastern Europe"
"5575",5575,"Slovakia","SVK",2016,1.11762868126494,"2010-2017","Europe","Eastern Europe"
"5576",5576,"Slovakia","SVK",2017,1.18865857000652,"2010-2017","Europe","Eastern Europe"
"5577",5577,"Slovenia","SVN",1992,2.24723333231322,"1970-1979","Europe","Southern Europe"
"5578",5578,"Slovenia","SVN",1993,1.8173013500764,"1970-1979","Europe","Southern Europe"
"5579",5579,"Slovenia","SVN",1994,1.65407466226615,"1970-1979","Europe","Southern Europe"
"5580",5580,"Slovenia","SVN",1995,1.57303477574917,"1970-1979","Europe","Southern Europe"
"5581",5581,"Slovenia","SVN",1996,1.53636281209044,"1970-1979","Europe","Southern Europe"
"5582",5582,"Slovenia","SVN",1997,1.40136831751909,"1970-1979","Europe","Southern Europe"
"5583",5583,"Slovenia","SVN",1998,1.36118246899735,"1970-1979","Europe","Southern Europe"
"5584",5584,"Slovenia","SVN",1999,1.211302468275,"1970-1979","Europe","Southern Europe"
"5585",5585,"Slovenia","SVN",2000,1.09316627543634,"2000-2009","Europe","Southern Europe"
"5586",5586,"Slovenia","SVN",2001,1.30048247372981,"2000-2009","Europe","Southern Europe"
"5587",5587,"Slovenia","SVN",2002,1.38761857556639,"2000-2009","Europe","Southern Europe"
"5588",5588,"Slovenia","SVN",2003,1.40379833710615,"2000-2009","Europe","Southern Europe"
"5589",5589,"Slovenia","SVN",2004,1.43065194465024,"2000-2009","Europe","Southern Europe"
"5590",5590,"Slovenia","SVN",2005,1.41470432834653,"2000-2009","Europe","Southern Europe"
"5591",5591,"Slovenia","SVN",2006,1.53802610415951,"2000-2009","Europe","Southern Europe"
"5592",5592,"Slovenia","SVN",2007,1.43966627432457,"2000-2009","Europe","Southern Europe"
"5593",5593,"Slovenia","SVN",2008,1.49191632899112,"2000-2009","Europe","Southern Europe"
"5594",5594,"Slovenia","SVN",2009,1.59004805273862,"2000-2009","Europe","Southern Europe"
"5595",5595,"Slovenia","SVN",2010,1.60805490209765,"2010-2017","Europe","Southern Europe"
"5596",5596,"Slovenia","SVN",2011,1.29785368833423,"2010-2017","Europe","Southern Europe"
"5597",5597,"Slovenia","SVN",2012,1.17252175008193,"2010-2017","Europe","Southern Europe"
"5598",5598,"Slovenia","SVN",2013,1.05316340457849,"2010-2017","Europe","Southern Europe"
"5599",5599,"Slovenia","SVN",2014,0.974242150141908,"2010-2017","Europe","Southern Europe"
"5600",5600,"Slovenia","SVN",2015,0.930503004934915,"2010-2017","Europe","Southern Europe"
"5601",5601,"Slovenia","SVN",2016,1.00491007972836,"2010-2017","Europe","Southern Europe"
"5602",5602,"Slovenia","SVN",2017,0.998213669123627,"2010-2017","Europe","Southern Europe"
"5603",5603,"Somalia","SOM",1961,0.230825420014609,"1960-1969","Africa","Eastern Africa"
"5604",5604,"Somalia","SOM",1962,0.254470426409904,"1960-1969","Africa","Eastern Africa"
"5605",5605,"Somalia","SOM",1963,0.290155440414508,"1960-1969","Africa","Eastern Africa"
"5606",5606,"Somalia","SOM",1964,0.330487804878049,"1960-1969","Africa","Eastern Africa"
"5607",5607,"Somalia","SOM",1965,0.296955772544515,"1960-1969","Africa","Eastern Africa"
"5608",5608,"Somalia","SOM",1966,0.353645266594124,"1960-1969","Africa","Eastern Africa"
"5609",5609,"Somalia","SOM",1967,0.387944358578053,"1960-1969","Africa","Eastern Africa"
"5610",5610,"Somalia","SOM",1968,0.4072265625,"1960-1969","Africa","Eastern Africa"
"5611",5611,"Somalia","SOM",1969,0.41958041958042,"1960-1969","Africa","Eastern Africa"
"5612",5612,"Somalia","SOM",1970,0.496014171833481,"1970-1979","Africa","Eastern Africa"
"5613",5613,"Somalia","SOM",1971,0.483050847457627,"1970-1979","Africa","Eastern Africa"
"5614",5614,"Somalia","SOM",1972,0.45360824742268,"1970-1979","Africa","Eastern Africa"
"5615",5615,"Somalia","SOM",1973,0.505494505494506,"1970-1979","Africa","Eastern Africa"
"5616",5616,"Somalia","SOM",1974,0.72714916751614,"1970-1979","Africa","Eastern Africa"
"5617",5617,"Somalia","SOM",1975,0.516201117318436,"1970-1979","Africa","Eastern Africa"
"5618",5618,"Somalia","SOM",1976,0.517512790240063,"1970-1979","Africa","Eastern Africa"
"5619",5619,"Somalia","SOM",1977,0.460755813953488,"1970-1979","Africa","Eastern Africa"
"5620",5620,"Somalia","SOM",1978,0.994988387727662,"1970-1979","Africa","Eastern Africa"
"5621",5621,"Somalia","SOM",1979,0.97466103578573,"1970-1979","Africa","Eastern Africa"
"5622",5622,"Somalia","SOM",1980,0.549735206078747,"1970-1979","Africa","Eastern Africa"
"5623",5623,"Somalia","SOM",1981,0.607709750566893,"1970-1979","Africa","Eastern Africa"
"5624",5624,"Somalia","SOM",1982,0.288266620855523,"1970-1979","Africa","Eastern Africa"
"5625",5625,"Somalia","SOM",1983,0.239324528624811,"1970-1979","Africa","Eastern Africa"
"5626",5626,"Somalia","SOM",1984,0.143127627483072,"1970-1979","Africa","Eastern Africa"
"5627",5627,"Somalia","SOM",1985,0.050709706959707,"1970-1979","Africa","Eastern Africa"
"5628",5628,"Somalia","SOM",1986,28.9482415394824,"1970-1979","Africa","Eastern Africa"
"5629",5629,"Somalia","SOM",1987,16.9562113279391,"1970-1979","Africa","Eastern Africa"
"5630",5630,"Somalia","SOM",1988,17.4357168016907,"1970-1979","Africa","Eastern Africa"
"5631",5631,"Somalia","SOM",1989,1.52999213555444,"1970-1979","Africa","Eastern Africa"
"5632",5632,"South Africa","ZAF",1960,0.950977129000048,"1960-1969","Africa","Southern Africa"
"5633",5633,"South Africa","ZAF",1961,1.46784913582076,"1960-1969","Africa","Southern Africa"
"5634",5634,"South Africa","ZAF",1962,2.25483730416399,"1960-1969","Africa","Southern Africa"
"5635",5635,"South Africa","ZAF",1963,2.06460848141164,"1960-1969","Africa","Southern Africa"
"5636",5636,"South Africa","ZAF",1964,2.695608797689,"1960-1969","Africa","Southern Africa"
"5637",5637,"South Africa","ZAF",1965,2.63082886060615,"1960-1969","Africa","Southern Africa"
"5638",5638,"South Africa","ZAF",1966,2.704872973096,"1960-1969","Africa","Southern Africa"
"5639",5639,"South Africa","ZAF",1967,2.78801852960007,"1960-1969","Africa","Southern Africa"
"5640",5640,"South Africa","ZAF",1968,2.76117526451189,"1960-1969","Africa","Southern Africa"
"5641",5641,"South Africa","ZAF",1969,2.60847927374445,"1960-1969","Africa","Southern Africa"
"5642",5642,"South Africa","ZAF",1970,2.33374509405345,"1970-1979","Africa","Southern Africa"
"5643",5643,"South Africa","ZAF",1971,2.45819303358705,"1970-1979","Africa","Southern Africa"
"5644",5644,"South Africa","ZAF",1972,2.37266886068014,"1970-1979","Africa","Southern Africa"
"5645",5645,"South Africa","ZAF",1973,2.64690982776089,"1970-1979","Africa","Southern Africa"
"5646",5646,"South Africa","ZAF",1974,3.0851992816305,"1970-1979","Africa","Southern Africa"
"5647",5647,"South Africa","ZAF",1975,3.87495470832159,"1970-1979","Africa","Southern Africa"
"5648",5648,"South Africa","ZAF",1976,4.72799061209406,"1970-1979","Africa","Southern Africa"
"5649",5649,"South Africa","ZAF",1977,5.2633345592313,"1970-1979","Africa","Southern Africa"
"5650",5650,"South Africa","ZAF",1978,4.56219888726238,"1970-1979","Africa","Southern Africa"
"5651",5651,"South Africa","ZAF",1979,3.86307372855086,"1970-1979","Africa","Southern Africa"
"5652",5652,"South Africa","ZAF",1980,3.30463366071471,"1970-1979","Africa","Southern Africa"
"5653",5653,"South Africa","ZAF",1981,3.63812916270383,"1970-1979","Africa","Southern Africa"
"5654",5654,"South Africa","ZAF",1982,3.61409329641932,"1970-1979","Africa","Southern Africa"
"5655",5655,"South Africa","ZAF",1983,3.60464820498906,"1970-1979","Africa","Southern Africa"
"5656",5656,"South Africa","ZAF",1984,3.69560695941547,"1970-1979","Africa","Southern Africa"
"5657",5657,"South Africa","ZAF",1985,3.69833382968385,"1970-1979","Africa","Southern Africa"
"5658",5658,"South Africa","ZAF",1986,3.82057632450885,"1970-1979","Africa","Southern Africa"
"5659",5659,"South Africa","ZAF",1987,4.19217049247912,"1970-1979","Africa","Southern Africa"
"5660",5660,"South Africa","ZAF",1988,4.62375902257971,"1970-1979","Africa","Southern Africa"
"5661",5661,"South Africa","ZAF",1989,4.35788474069836,"1970-1979","Africa","Southern Africa"
"5662",5662,"South Africa","ZAF",1990,3.89635147817926,"1970-1979","Africa","Southern Africa"
"5663",5663,"South Africa","ZAF",1991,3.22263389360805,"1970-1979","Africa","Southern Africa"
"5664",5664,"South Africa","ZAF",1992,2.81765061454765,"1970-1979","Africa","Southern Africa"
"5665",5665,"South Africa","ZAF",1993,2.49552369800039,"1970-1979","Africa","Southern Africa"
"5666",5666,"South Africa","ZAF",1994,2.56196590060566,"1970-1979","Africa","Southern Africa"
"5667",5667,"South Africa","ZAF",1995,2.11786404667743,"1970-1979","Africa","Southern Africa"
"5668",5668,"South Africa","ZAF",1996,1.75587879819291,"1970-1979","Africa","Southern Africa"
"5669",5669,"South Africa","ZAF",1997,1.58213355671958,"1970-1979","Africa","Southern Africa"
"5670",5670,"South Africa","ZAF",1998,1.38316672312245,"1970-1979","Africa","Southern Africa"
"5671",5671,"South Africa","ZAF",1999,1.27205293062738,"1970-1979","Africa","Southern Africa"
"5672",5672,"South Africa","ZAF",2000,1.38728913141799,"2000-2009","Africa","Southern Africa"
"5673",5673,"South Africa","ZAF",2001,1.48316101798605,"2000-2009","Africa","Southern Africa"
"5674",5674,"South Africa","ZAF",2002,1.52930955872386,"2000-2009","Africa","Southern Africa"
