"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Portugal","PRT",1968,"1960-1969",5.96234400327048,88755092,"Europe","Southern Europe"
"Portugal","PRT",1969,"1960-1969",5.48062439216804,21207412,"Europe","Southern Europe"
"Portugal","PRT",1970,"1970-1979",5.47912025385966,1261260527,"Europe","Southern Europe"
"Portugal","PRT",1971,"1970-1979",5.73585073870308,663165234,"Europe","Southern Europe"
"Portugal","PRT",1972,"1970-1979",5.37737829130145,8020000,"Europe","Southern Europe"
"Portugal","PRT",1973,"1970-1979",4.60741698664523,112006712,"Europe","Southern Europe"
"Portugal","PRT",1974,"1970-1979",5.74977273988863,11428604,"Europe","Southern Europe"
"Portugal","PRT",1975,"1970-1979",4.09834660704312,-4347631060,"Europe","Southern Europe"
"Portugal","PRT",1976,"1970-1979",3.12277408749664,690023099,"Europe","Southern Europe"
"Portugal","PRT",1977,"1970-1979",2.74123980497226,560259731,"Europe","Southern Europe"
"Portugal","PRT",1978,"1970-1979",2.77259029105695,281596603,"Europe","Southern Europe"
"Portugal","PRT",1979,"1970-1979",2.68617163072079,563893737,"Europe","Southern Europe"
"Portugal","PRT",1980,"1970-1979",2.68366112307565,458934017,"Europe","Southern Europe"
"Portugal","PRT",1981,"1970-1979",2.65181421325723,16181035,"Europe","Southern Europe"
"Portugal","PRT",1982,"1970-1979",2.69479529985439,213537531,"Europe","Southern Europe"
"Portugal","PRT",1983,"1970-1979",2.5281436730382,-0.1731131,"Europe","Southern Europe"
"Portugal","PRT",1984,"1970-1979",2.46464689864818,-187997950,"Europe","Southern Europe"
"Portugal","PRT",1985,"1970-1979",2.44110370406177,280743960,"Europe","Southern Europe"
"Portugal","PRT",1986,"1970-1979",2.53681506538239,414095558,"Europe","Southern Europe"
"Portugal","PRT",1987,"1970-1979",2.46197038198501,638139395,"Europe","Southern Europe"
"Portugal","PRT",1988,"1970-1979",2.4965626475224,748910804,"Europe","Southern Europe"
"Portugal","PRT",1989,"1970-1979",2.49931179130891,644063886,"Europe","Southern Europe"
"Portugal","PRT",1990,"1970-1979",2.43750834105738,395052336,"Europe","Southern Europe"
"Portugal","PRT",1991,"1970-1979",2.42311054597473,436820648,"Europe","Southern Europe"
"Portugal","PRT",1992,"1970-1979",2.39039022202288,108947649,"Europe","Southern Europe"
"Portugal","PRT",1993,"1970-1979",2.36557982469712,-204327704,"Europe","Southern Europe"
"Portugal","PRT",1994,"1970-1979",2.22615575297427,0.96483823,"Europe","Southern Europe"
"Portugal","PRT",1995,"1970-1979",2.26028815781966,428278041,"Europe","Southern Europe"
"Portugal","PRT",1996,"1970-1979",2.12079573443008,350424737,"Europe","Southern Europe"
"Portugal","PRT",1997,"1970-1979",2.04070265863168,44008680,"Europe","Southern Europe"
"Portugal","PRT",1998,"1970-1979",1.88373334222021,480796343,"Europe","Southern Europe"
"Portugal","PRT",1999,"1970-1979",1.88801056536998,390657650,"Europe","Southern Europe"
"Portugal","PRT",2000,"2000-2009",1.86235604736978,381617785,"Europe","Southern Europe"
"Portugal","PRT",2001,"2000-2009",1.91271986836364,194367248,"Europe","Southern Europe"
"Portugal","PRT",2002,"2000-2009",1.93856312747485,0.77092414,"Europe","Southern Europe"
"Portugal","PRT",2003,"2000-2009",1.88521653139083,-0.9305211,"Europe","Southern Europe"
"Portugal","PRT",2004,"2000-2009",1.9659180234695,17887357,"Europe","Southern Europe"
"Portugal","PRT",2005,"2000-2009",2.04730388244163,0.7818476,"Europe","Southern Europe"
"Portugal","PRT",2006,"2000-2009",1.9499699591663,162503441,"Europe","Southern Europe"
"Portugal","PRT",2007,"2000-2009",1.8180552266489,250657999,"Europe","Southern Europe"
"Portugal","PRT",2008,"2000-2009",1.83655871865259,0.3192475,"Europe","Southern Europe"
"Portugal","PRT",2009,"2000-2009",2.03079894982103,-312207908,"Europe","Southern Europe"
"Portugal","PRT",2010,"2010-2017",1.9802165969028,173762581,"Europe","Southern Europe"
"Portugal","PRT",2011,"2010-2017",2.00265001457882,-16961657,"Europe","Southern Europe"
"Portugal","PRT",2012,"2010-2017",1.91213707571497,-405729382,"Europe","Southern Europe"
"Portugal","PRT",2013,"2010-2017",2.08963062384102,-0.92264435,"Europe","Southern Europe"
"Portugal","PRT",2014,"2010-2017",1.7905112782133,0.792191109,"Europe","Southern Europe"
"Portugal","PRT",2015,"2010-2017",1.7879744113674,179204628,"Europe","Southern Europe"
"Portugal","PRT",2016,"2010-2017",1.74279569204968,20194851,"Europe","Southern Europe"
"Portugal","PRT",2017,"2010-2017",1.73364324954249,350634546,"Europe","Southern Europe"
"Qatar","QAT",1980,"1970-1979",7.86868087778669,NA,"Asia","Western Asia"
"Qatar","QAT",1981,"1970-1979",12.2168018246325,NA,"Asia","Western Asia"
"Qatar","QAT",1982,"1970-1979",19.2773867532936,NA,"Asia","Western Asia"
"Qatar","QAT",1983,"1970-1979",13.9584833721669,NA,"Asia","Western Asia"
"Qatar","QAT",1984,"1970-1979",12.7339251439539,NA,"Asia","Western Asia"
"Qatar","QAT",1985,"1970-1979",24.8464148584695,NA,"Asia","Western Asia"
"Qatar","QAT",1987,"1970-1979",15.8895334174023,NA,"Asia","Western Asia"
"Qatar","QAT",1988,"1970-1979",16.2723508803858,NA,"Asia","Western Asia"
"Qatar","QAT",1989,"1970-1979",13.0775745257453,NA,"Asia","Western Asia"
"Qatar","QAT",1990,"1970-1979",10.743878769782,NA,"Asia","Western Asia"
"Qatar","QAT",1991,"1970-1979",13.011254789272,NA,"Asia","Western Asia"
"Qatar","QAT",2002,"2000-2009",3.92996992225186,718215174,"Asia","Western Asia"
"Qatar","QAT",2003,"2000-2009",3.33399484024608,37199586,"Asia","Western Asia"
"Qatar","QAT",2004,"2000-2009",2.43385968557379,192189153,"Asia","Western Asia"
"Qatar","QAT",2005,"2000-2009",1.99301626863922,74927585,"Asia","Western Asia"
"Qatar","QAT",2006,"2000-2009",1.75050764857182,2617024568,"Asia","Western Asia"
"Qatar","QAT",2007,"2000-2009",1.95983484518459,1798565679,"Asia","Western Asia"
"Qatar","QAT",2008,"2000-2009",2.01049613544877,1766355638,"Asia","Western Asia"
"Qatar","QAT",2009,"2000-2009",1.9922105228594,1195656114,"Asia","Western Asia"
"Qatar","QAT",2010,"2010-2017",1.49993822144543,1959233153,"Asia","Western Asia"
"Romania","ROU",1980,"1970-1979",2.20454265465839,NA,"Europe","Eastern Europe"
"Romania","ROU",1981,"1970-1979",2.20122357890417,NA,"Europe","Eastern Europe"
"Romania","ROU",1982,"1970-1979",2.04021589993593,NA,"Europe","Eastern Europe"
"Romania","ROU",1983,"1970-1979",1.98508713049541,NA,"Europe","Eastern Europe"
"Romania","ROU",1984,"1970-1979",1.90672721791833,NA,"Europe","Eastern Europe"
"Romania","ROU",1985,"1970-1979",4.29928084311907,NA,"Europe","Eastern Europe"
"Romania","ROU",1986,"1970-1979",4.44571116472147,NA,"Europe","Eastern Europe"
"Romania","ROU",1987,"1970-1979",3.9140286216301,NA,"Europe","Eastern Europe"
"Romania","ROU",1988,"1970-1979",4.20547061246542,NA,"Europe","Eastern Europe"
"Romania","ROU",1989,"1970-1979",4.79729611491512,NA,"Europe","Eastern Europe"
"Romania","ROU",1990,"1970-1979",4.54741504925103,NA,"Europe","Eastern Europe"
"Romania","ROU",1991,"1970-1979",4.77333466430117,-1291821073,"Europe","Eastern Europe"
"Romania","ROU",1992,"1970-1979",4.24768251683067,-876722845,"Europe","Eastern Europe"
"Romania","ROU",1993,"1970-1979",2.74060801469377,152883450,"Europe","Eastern Europe"
"Romania","ROU",1994,"1970-1979",3.11472840805896,393194273,"Europe","Eastern Europe"
"Romania","ROU",1995,"1970-1979",2.61344768528808,623351148,"Europe","Eastern Europe"
"Romania","ROU",1996,"1970-1979",2.36907292563377,390770209,"Europe","Eastern Europe"
"Romania","ROU",1997,"1970-1979",3.01764996200519,-48490627,"Europe","Eastern Europe"
"Romania","ROU",1998,"1970-1979",3.00417486391887,-202981291,"Europe","Eastern Europe"
"Romania","ROU",1999,"1970-1979",2.64025926740376,-0.37666071,"Europe","Eastern Europe"
"Romania","ROU",2000,"2000-2009",2.49891418426016,246126346,"Europe","Eastern Europe"
"Romania","ROU",2001,"2000-2009",2.4207451879196,521813626,"Europe","Eastern Europe"
"Romania","ROU",2002,"2000-2009",2.28729607547664,570299165,"Europe","Eastern Europe"
"Romania","ROU",2003,"2000-2009",2.08848713354877,23411473,"Europe","Eastern Europe"
"Romania","ROU",2004,"2000-2009",2.00765756131918,104281130,"Europe","Eastern Europe"
"Romania","ROU",2005,"2000-2009",1.98193527598999,46681481,"Europe","Eastern Europe"
"Romania","ROU",2006,"2000-2009",1.82257107476766,802881108,"Europe","Eastern Europe"
"Romania","ROU",2007,"2000-2009",1.5201625599899,723380774,"Europe","Eastern Europe"
"Romania","ROU",2008,"2000-2009",1.44122098740877,930746717,"Europe","Eastern Europe"
"Romania","ROU",2009,"2000-2009",1.3290689465779,-551739441,"Europe","Eastern Europe"
"Romania","ROU",2010,"2010-2017",1.24181208137917,-390123628,"Europe","Eastern Europe"
"Romania","ROU",2011,"2010-2017",1.28390301703848,20071562,"Europe","Eastern Europe"
"Romania","ROU",2012,"2010-2017",1.22499673730821,207716501,"Europe","Eastern Europe"
"Romania","ROU",2013,"2010-2017",1.28036554679852,351455180,"Europe","Eastern Europe"
"Romania","ROU",2014,"2010-2017",1.34914186112087,3410809100,"Europe","Eastern Europe"
"Romania","ROU",2015,"2010-2017",1.45365781904639,387152232,"Europe","Eastern Europe"
"Romania","ROU",2016,"2010-2017",1.41016050983251,48007999,"Europe","Eastern Europe"
"Romania","ROU",2017,"2010-2017",1.97166664740767,711144063,"Europe","Eastern Europe"
"Russia","RUS",1992,"1970-1979",4.90238611713666,-1453107377,"Europe","Eastern Europe"
"Russia","RUS",1993,"1970-1979",4.63147260624064,-866854034,"Europe","Eastern Europe"
"Russia","RUS",1994,"1970-1979",4.89855469530099,-1256975598,"Europe","Eastern Europe"
"Russia","RUS",1995,"1970-1979",4.06651041660468,-414352841,"Europe","Eastern Europe"
"Russia","RUS",1996,"1970-1979",4.06053363620827,-375506944,"Europe","Eastern Europe"
"Russia","RUS",1997,"1970-1979",4.34072112269126,13999158,"Europe","Eastern Europe"
"Russia","RUS",1998,"1970-1979",3.00118720468318,-529996163,"Europe","Eastern Europe"
"Russia","RUS",1999,"1970-1979",3.30207940378586,639991469,"Europe","Eastern Europe"
"Russia","RUS",2000,"2000-2009",3.55316955325363,1000006682,"Europe","Eastern Europe"
"Russia","RUS",2001,"2000-2009",3.79335467220565,510005123,"Europe","Eastern Europe"
"Russia","RUS",2002,"2000-2009",4.05489660504381,469999191,"Europe","Eastern Europe"
"Russia","RUS",2003,"2000-2009",3.92235540574982,72999523,"Europe","Eastern Europe"
"Russia","RUS",2004,"2000-2009",3.52619989714153,71999479,"Europe","Eastern Europe"
"Russia","RUS",2005,"2000-2009",3.55730102945819,63999654,"Europe","Eastern Europe"
"Russia","RUS",2006,"2000-2009",3.48466522014867,820006825,"Europe","Eastern Europe"
"Russia","RUS",2007,"2000-2009",3.38815370448756,849997777,"Europe","Eastern Europe"
"Russia","RUS",2008,"2000-2009",3.33394658518218,519996927,"Europe","Eastern Europe"
"Russia","RUS",2009,"2000-2009",4.14066796233344,-779999391,"Europe","Eastern Europe"
"Russia","RUS",2010,"2010-2017",3.8162304367577,4.5e+08,"Europe","Eastern Europe"
"Russia","RUS",2011,"2010-2017",3.45695993421729,43000292,"Europe","Eastern Europe"
"Russia","RUS",2012,"2010-2017",3.75133568266634,370005706,"Europe","Eastern Europe"
"Russia","RUS",2013,"2010-2017",3.9441265130522,180000014,"Europe","Eastern Europe"
"Russia","RUS",2014,"2010-2017",4.10418436337071,0.699973678,"Europe","Eastern Europe"
"Russia","RUS",2015,"2010-2017",4.85134249138878,-230770689,"Europe","Eastern Europe"
"Russia","RUS",2016,"2010-2017",5.5037556775358,0.3292807,"Europe","Eastern Europe"
"Russia","RUS",2017,"2010-2017",4.26246905819036,163018573,"Europe","Eastern Europe"
"Rwanda","RWA",1973,"1970-1979",1.88489208633094,34380881,"Africa","Eastern Africa"
"Rwanda","RWA",1974,"1970-1979",1.47154471544715,14098236,"Africa","Eastern Africa"
"Rwanda","RWA",1975,"1970-1979",1.62878787878788,-2113825423,"Africa","Eastern Africa"
"Rwanda","RWA",1976,"1970-1979",1.61389337641357,1950457717,"Africa","Eastern Africa"
"Rwanda","RWA",1977,"1970-1979",2.15223463687151,199410948,"Africa","Eastern Africa"
"Rwanda","RWA",1978,"1970-1979",1.58816276202219,915084082,"Africa","Eastern Africa"
"Rwanda","RWA",1979,"1970-1979",1.74743326488706,1186990804,"Africa","Eastern Africa"
"Rwanda","RWA",1980,"1970-1979",1.87685185185185,895161233,"Africa","Eastern Africa"
"Rwanda","RWA",1981,"1970-1979",2.03915171288744,54361995,"Africa","Eastern Africa"
"Rwanda","RWA",1982,"1970-1979",2.00305576776165,181084645,"Africa","Eastern Africa"
"Rwanda","RWA",1983,"1970-1979",1.89514426460239,59803499,"Africa","Eastern Africa"
"Rwanda","RWA",1984,"1970-1979",1.60402262727844,-424077328,"Africa","Eastern Africa"
"Rwanda","RWA",1985,"1970-1979",1.58837075417386,440274834,"Africa","Eastern Africa"
"Rwanda","RWA",1986,"1970-1979",1.79553466509988,547213749,"Africa","Eastern Africa"
"Rwanda","RWA",1987,"1970-1979",1.67523364485981,-0.02403611,"Africa","Eastern Africa"
"Rwanda","RWA",1988,"1970-1979",1.59426066161817,449882499,"Africa","Eastern Africa"
"Rwanda","RWA",1989,"1970-1979",1.75375880559352,-0.03653427,"Africa","Eastern Africa"
"Rwanda","RWA",1990,"1970-1979",3.72916598371212,-239929110,"Africa","Eastern Africa"
"Rwanda","RWA",1991,"1970-1979",5.50917220341816,-251437965,"Africa","Eastern Africa"
"Rwanda","RWA",1992,"1970-1979",4.29060212378114,587272523,"Africa","Eastern Africa"
"Rwanda","RWA",1993,"1970-1979",4.53637540088899,-810869187,"Africa","Eastern Africa"
"Rwanda","RWA",1994,"1970-1979",3.437876960193,-5024806710,"Africa","Eastern Africa"
"Rwanda","RWA",1995,"1970-1979",0.607802874743326,3522407831,"Africa","Eastern Africa"
"Rwanda","RWA",1996,"1970-1979",0.872250096487842,1274569576,"Africa","Eastern Africa"
"Rwanda","RWA",1997,"1970-1979",0.854418775210854,138497525,"Africa","Eastern Africa"
"Rwanda","RWA",1998,"1970-1979",0.91644204851752,885866950,"Africa","Eastern Africa"
"Rwanda","RWA",1999,"1970-1979",0.852541837701295,432237816,"Africa","Eastern Africa"
"Rwanda","RWA",2000,"2000-2009",0.717336430786039,837090817,"Africa","Eastern Africa"
"Rwanda","RWA",2001,"2000-2009",0.704802445552613,848458173,"Africa","Eastern Africa"
"Rwanda","RWA",2002,"2000-2009",0.653640481595851,1319206757,"Africa","Eastern Africa"
"Rwanda","RWA",2003,"2000-2009",0.609567959301932,22023724,"Africa","Eastern Africa"
"Rwanda","RWA",2004,"2000-2009",0.560945027387316,74476764,"Africa","Eastern Africa"
"Rwanda","RWA",2005,"2000-2009",0.546523046506716,93779159,"Africa","Eastern Africa"
"Rwanda","RWA",2006,"2000-2009",0.615091609823483,1072973965,"Africa","Eastern Africa"
"Rwanda","RWA",2007,"2000-2009",0.562094838712063,763326926,"Africa","Eastern Africa"
"Rwanda","RWA",2008,"2000-2009",0.6172345224273,1116125645,"Africa","Eastern Africa"
"Rwanda","RWA",2009,"2000-2009",0.707082393958026,624823853,"Africa","Eastern Africa"
"Rwanda","RWA",2010,"2010-2017",0.678388520867909,733465520,"Africa","Eastern Africa"
"Rwanda","RWA",2011,"2010-2017",0.667180220557882,79583584,"Africa","Eastern Africa"
"Rwanda","RWA",2012,"2010-2017",0.6748139398495,864155794,"Africa","Eastern Africa"
"Rwanda","RWA",2013,"2010-2017",0.72203901054866,471983007,"Africa","Eastern Africa"
"Rwanda","RWA",2014,"2010-2017",0.800955354363358,6164100614,"Africa","Eastern Africa"
"Rwanda","RWA",2015,"2010-2017",0.927577947778901,886793916,"Africa","Eastern Africa"
"Rwanda","RWA",2016,"2010-2017",0.977686252647323,59813327,"Africa","Eastern Africa"
"Rwanda","RWA",2017,"2010-2017",0.974517289661775,611665584,"Africa","Eastern Africa"
"Saudi Arabia","SAU",1963,"1960-1969",5.90269771731612,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1964,"1960-1969",5.96630539757485,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1965,"1960-1969",7.69008939728924,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1966,"1960-1969",11.3242315101767,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1967,"1960-1969",11.511831393137,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1968,"1960-1969",8.08745489280408,NA,"Asia","Western Asia"
"Saudi Arabia","SAU",1969,"1960-1969",9.5705156784069,60378865,"Asia","Western Asia"
"Saudi Arabia","SAU",1970,"1970-1979",9.40352743064788,5864733065,"Asia","Western Asia"
"Saudi Arabia","SAU",1971,"1970-1979",8.64019411745418,2051221674,"Asia","Western Asia"
"Saudi Arabia","SAU",1972,"1970-1979",10.0815515709133,22900000,"Asia","Western Asia"
"Saudi Arabia","SAU",1973,"1970-1979",10.8404475911154,241705285,"Asia","Western Asia"
"Saudi Arabia","SAU",1977,"1970-1979",15.6488183967596,709335990,"Asia","Western Asia"
"Saudi Arabia","SAU",1978,"1970-1979",16.7365737918065,-521972607,"Asia","Western Asia"
"Saudi Arabia","SAU",1979,"1970-1979",15.7688118060346,1191943156,"Asia","Western Asia"
"Saudi Arabia","SAU",1980,"1970-1979",12.6133592387894,565245761,"Asia","Western Asia"
"Saudi Arabia","SAU",1981,"1970-1979",13.2652388797364,19430045,"Asia","Western Asia"
"Saudi Arabia","SAU",1982,"1970-1979",17.720246395916,-2072988831,"Asia","Western Asia"
"Saudi Arabia","SAU",1983,"1970-1979",16.9729273217747,-160513862,"Asia","Western Asia"
"Saudi Arabia","SAU",1984,"1970-1979",19.0043483638924,-466145192,"Asia","Western Asia"
"Saudi Arabia","SAU",1985,"1970-1979",16.9952008673515,-979450227,"Asia","Western Asia"
"Saudi Arabia","SAU",1987,"1970-1979",16.896414193661,-663249602,"Asia","Western Asia"
"Saudi Arabia","SAU",1988,"1970-1979",15.1518818830933,1310931294,"Asia","Western Asia"
"Saudi Arabia","SAU",1989,"1970-1979",13.3903165819013,-0.50301588,"Asia","Western Asia"
"Saudi Arabia","SAU",1990,"1970-1979",14.0242926458954,1519342589,"Asia","Western Asia"
"Saudi Arabia","SAU",1991,"1970-1979",12.4698079910217,1500788025,"Asia","Western Asia"
"Saudi Arabia","SAU",1992,"1970-1979",11.2841579833052,398754017,"Asia","Western Asia"
"Saudi Arabia","SAU",1993,"1970-1979",12.4653722820651,-136374143,"Asia","Western Asia"
"Saudi Arabia","SAU",1994,"1970-1979",10.644781673538,0.55872019,"Asia","Western Asia"
"Saudi Arabia","SAU",1995,"1970-1979",9.27846839011516,0.21209135,"Asia","Western Asia"
"Saudi Arabia","SAU",1996,"1970-1979",8.46807775904447,263742422,"Asia","Western Asia"
"Saudi Arabia","SAU",1997,"1970-1979",11.0009354234167,11037820,"Asia","Western Asia"
"Saudi Arabia","SAU",1998,"1970-1979",14.3110374500593,289336252,"Asia","Western Asia"
"Saudi Arabia","SAU",1999,"1970-1979",11.3819360225849,-376328522,"Asia","Western Asia"
"Saudi Arabia","SAU",2000,"2000-2009",10.5943902062811,562541614,"Asia","Western Asia"
"Saudi Arabia","SAU",2001,"2000-2009",11.4892116521151,-121074386,"Asia","Western Asia"
"Saudi Arabia","SAU",2002,"2000-2009",9.81264858917189,-281917440,"Asia","Western Asia"
"Saudi Arabia","SAU",2003,"2000-2009",8.73711237708911,112420614,"Asia","Western Asia"
"Saudi Arabia","SAU",2004,"2000-2009",8.08155970989907,79584417,"Asia","Western Asia"
"Saudi Arabia","SAU",2005,"2000-2009",7.73060138726051,55738501,"Asia","Western Asia"
"Saudi Arabia","SAU",2006,"2000-2009",7.8483674355699,278840223,"Asia","Western Asia"
"Saudi Arabia","SAU",2007,"2000-2009",8.52705271335434,184713025,"Asia","Western Asia"
"Saudi Arabia","SAU",2008,"2000-2009",7.35343759971845,624977275,"Asia","Western Asia"
"Saudi Arabia","SAU",2009,"2000-2009",9.61719999229391,-205926819,"Asia","Western Asia"
"Saudi Arabia","SAU",2010,"2010-2017",8.58837291823058,503949367,"Asia","Western Asia"
"Saudi Arabia","SAU",2011,"2010-2017",7.24876028120208,99968578,"Asia","Western Asia"
"Saudi Arabia","SAU",2012,"2010-2017",7.69772127946681,541144490,"Asia","Western Asia"
"Saudi Arabia","SAU",2013,"2010-2017",9.00399547986852,269925472,"Asia","Western Asia"
"Saudi Arabia","SAU",2014,"2010-2017",10.7135858798477,3652481701,"Asia","Western Asia"
"Saudi Arabia","SAU",2015,"2010-2017",13.4962250201342,410640887,"Asia","Western Asia"
"Saudi Arabia","SAU",2016,"2010-2017",9.90648339329136,16706248,"Asia","Western Asia"
"Saudi Arabia","SAU",2017,"2010-2017",10.2886710302592,-0.74150265,"Asia","Western Asia"
"Senegal","SEN",1979,"1970-1979",3.43113465481887,700168562,"Africa","Western Africa"
"Senegal","SEN",1980,"1970-1979",2.75527027027027,-331064773,"Africa","Western Africa"
"Senegal","SEN",1981,"1970-1979",2.73441483198146,50695164,"Africa","Western Africa"
"Senegal","SEN",1982,"1970-1979",2.34951076320939,784306463,"Africa","Western Africa"
"Senegal","SEN",1983,"1970-1979",2.54588457899716,-53263927,"Africa","Western Africa"
"Senegal","SEN",1984,"1970-1979",2.40795262267343,374576436,"Africa","Western Africa"
"Senegal","SEN",1985,"1970-1979",2.19286250939143,328347069,"Africa","Western Africa"
"Senegal","SEN",1986,"1970-1979",2.04004135079256,311333971,"Africa","Western Africa"
"Senegal","SEN",1987,"1970-1979",1.98118811881188,609437459,"Africa","Western Africa"
"Senegal","SEN",1988,"1970-1979",2.11178451178451,-0.592431,"Africa","Western Africa"
"Senegal","SEN",1989,"1970-1979",2.02769623484365,397785609,"Africa","Western Africa"
"Senegal","SEN",1990,"1970-1979",2.06850899742931,-0.67563815,"Africa","Western Africa"
"Senegal","SEN",1991,"1970-1979",1.9581072555205,255582544,"Africa","Western Africa"
"Senegal","SEN",1992,"1970-1979",1.82857142857143,124264723,"Africa","Western Africa"
"Senegal","SEN",1993,"1970-1979",2.11206467661692,130078041,"Africa","Western Africa"
"Senegal","SEN",1994,"1970-1979",1.70575940548072,-0.01732866,"Africa","Western Africa"
"Senegal","SEN",1995,"1970-1979",1.65868583162218,536347289,"Africa","Western Africa"
"Senegal","SEN",1996,"1970-1979",1.57502894635276,201212511,"Africa","Western Africa"
"Senegal","SEN",1997,"1970-1979",1.51536486982032,31240333,"Africa","Western Africa"
"Senegal","SEN",1998,"1970-1979",1.49258760107817,589867256,"Africa","Western Africa"
"Senegal","SEN",1999,"1970-1979",1.5219450584149,634711579,"Africa","Western Africa"
"Senegal","SEN",2000,"2000-2009",1.33262500112553,319898804,"Africa","Western Africa"
"Senegal","SEN",2001,"2000-2009",1.41240172620662,458091644,"Africa","Western Africa"
"Senegal","SEN",2002,"2000-2009",1.39413714076672,0.65480365,"Africa","Western Africa"
"Senegal","SEN",2003,"2000-2009",1.4121156021804,66832282,"Africa","Western Africa"
"Senegal","SEN",2004,"2000-2009",1.33917376097142,58707722,"Africa","Western Africa"
"Senegal","SEN",2005,"2000-2009",1.42877672465037,56226069,"Africa","Western Africa"
"Senegal","SEN",2006,"2000-2009",1.58734505208866,246157025,"Africa","Western Africa"
"Senegal","SEN",2007,"2000-2009",1.70859265504757,493848508,"Africa","Western Africa"
"Senegal","SEN",2008,"2000-2009",1.62008381043894,405637573,"Africa","Western Africa"
"Senegal","SEN",2009,"2000-2009",1.67661137299756,209252708,"Africa","Western Africa"
"Senegal","SEN",2010,"2010-2017",1.51350558068298,356274539,"Africa","Western Africa"
"Senegal","SEN",2011,"2010-2017",1.60138880698237,14583887,"Africa","Western Africa"
"Senegal","SEN",2012,"2010-2017",1.38221421904298,511739424,"Africa","Western Africa"
"Senegal","SEN",2013,"2010-2017",1.58335499382676,282210565,"Africa","Western Africa"
"Senegal","SEN",2014,"2010-2017",1.53206753616486,6613074742,"Africa","Western Africa"
"Senegal","SEN",2015,"2010-2017",1.5784596043043,636726343,"Africa","Western Africa"
"Senegal","SEN",2016,"2010-2017",2.08079260135169,63563968,"Africa","Western Africa"
"Senegal","SEN",2017,"2010-2017",1.89663492255784,708292229,"Africa","Western Africa"
"Serbia","SRB",1996,"1970-1979",3.51128589512011,242615502,"Europe","Southern Europe"
"Serbia","SRB",1997,"1970-1979",3.78650446661838,71848328,"Europe","Southern Europe"
"Serbia","SRB",1998,"1970-1979",3.51189797884574,243045663,"Europe","Southern Europe"
"Serbia","SRB",1999,"1970-1979",4.00594743451673,-1214658740,"Europe","Southern Europe"
"Serbia","SRB",2000,"2000-2009",5.15394322543783,775920941,"Europe","Southern Europe"
"Serbia","SRB",2001,"2000-2009",4.0275711979198,499271403,"Europe","Southern Europe"
"Serbia","SRB",2002,"2000-2009",4.20995410624924,711578809,"Europe","Southern Europe"
"Serbia","SRB",2003,"2000-2009",3.44790847102019,44154141,"Europe","Southern Europe"
"Serbia","SRB",2004,"2000-2009",2.97316156374027,90465131,"Europe","Southern Europe"
"Serbia","SRB",2005,"2000-2009",2.39791541621788,101543058,"Europe","Southern Europe"
"Serbia","SRB",2006,"2000-2009",2.30352490107888,510778788,"Europe","Southern Europe"
"Serbia","SRB",2007,"2000-2009",2.41146998198267,643952754,"Europe","Southern Europe"
"Serbia","SRB",2008,"2000-2009",2.25668338073495,565557787,"Europe","Southern Europe"
"Serbia","SRB",2009,"2000-2009",2.28616844289014,-273175365,"Europe","Southern Europe"
"Serbia","SRB",2010,"2010-2017",2.21067339956029,0.73104334,"Europe","Southern Europe"
"Serbia","SRB",2011,"2010-2017",2.12401049524188,20362758,"Europe","Southern Europe"
"Serbia","SRB",2012,"2010-2017",2.09517465340868,-0.68153914,"Europe","Southern Europe"
"Serbia","SRB",2013,"2010-2017",2.02068751188281,289263416,"Europe","Southern Europe"
"Serbia","SRB",2014,"2010-2017",2.06593969763992,-1589509134,"Europe","Southern Europe"
"Serbia","SRB",2015,"2010-2017",1.9487232536421,177632402,"Europe","Southern Europe"
"Serbia","SRB",2016,"2010-2017",1.88143550839039,33403320,"Europe","Southern Europe"
"Serbia","SRB",2017,"2010-2017",1.8285005701376,204930477,"Europe","Southern Europe"
"Seychelles","SYC",1985,"1970-1979",4.29081251556146,1112573758,"Africa","Eastern Africa"
"Seychelles","SYC",1986,"1970-1979",4.67441860465116,-0.17680126,"Africa","Eastern Africa"
"Seychelles","SYC",1987,"1970-1979",4.54187262697901,440410729,"Africa","Eastern Africa"
"Seychelles","SYC",1988,"1970-1979",4.28038484193992,539674605,"Africa","Eastern Africa"
"Seychelles","SYC",1989,"1970-1979",4.27683189028996,1119882307,"Africa","Eastern Africa"
"Seychelles","SYC",1990,"1970-1979",4.02623150831173,699554469,"Africa","Eastern Africa"
"Seychelles","SYC",1991,"1970-1979",4.42401898893995,276042610,"Africa","Eastern Africa"
"Seychelles","SYC",1992,"1970-1979",4.72738733060195,716146674,"Africa","Eastern Africa"
"Seychelles","SYC",1993,"1970-1979",2.75961340736171,619664977,"Africa","Eastern Africa"
"Seychelles","SYC",1994,"1970-1979",2.4436854517362,-0.798697,"Africa","Eastern Africa"
"Seychelles","SYC",1995,"1970-1979",2.28118026283164,-0.82564236,"Africa","Eastern Africa"
"Seychelles","SYC",1996,"1970-1979",2.09574851017878,491752535,"Africa","Eastern Africa"
