"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"5900","Sudan","SDN",1986,3.22724790228886,"Africa","Northern Africa","Sudan","541381101"
"5901","Sudan","SDN",1987,2.55271311452935,"Africa","Northern Africa","Sudan","1422088460"
"5902","Sudan","SDN",1988,3.55196512149772,"Africa","Northern Africa","Sudan","-0.33109182"
"5903","Sudan","SDN",1990,4.81332473594827,"Africa","Northern Africa","Sudan","-547005378"
"5904","Sudan","SDN",1991,4.99230134581934,"Africa","Northern Africa","Sudan","751091063"
"5905","Sudan","SDN",1992,4.38936351776834,"Africa","Northern Africa","Sudan","657786138"
"5906","Sudan","SDN",1993,4.92111842294319,"Africa","Northern Africa","Sudan","456874919"
"5907","Sudan","SDN",1994,3.89783506504326,"Africa","Northern Africa","Sudan","100622824"
"5908","Sudan","SDN",1995,1.66798422244204,"Africa","Northern Africa","Sudan","599709232"
"5909","Sudan","SDN",1996,1.26931409320392,"Africa","Northern Africa","Sudan","591912476"
"5910","Sudan","SDN",1997,0.954304906614448,"Africa","Northern Africa","Sudan","105667363"
"5911","Sudan","SDN",1998,2.37966073878893,"Africa","Northern Africa","Sudan","430850410"
"5912","Sudan","SDN",1999,4.00978609546617,"Africa","Northern Africa","Sudan","310409568"
"5913","Sudan","SDN",2000,4.48567582603052,"Africa","Northern Africa","Sudan","634586777"
"5914","Sudan","SDN",2001,2.46934482653908,"Africa","Northern Africa","Sudan","650036042"
"5915","Sudan","SDN",2002,2.64545481289468,"Africa","Northern Africa","Sudan","642727390"
"5916","Sudan","SDN",2003,1.84576175810069,"Africa","Northern Africa","Sudan","77345917"
"5917","Sudan","SDN",2004,4.61037943841144,"Africa","Northern Africa","Sudan","38833073"
"5918","Sudan","SDN",2005,3.27849160829178,"Africa","Northern Africa","Sudan","74897381"
"5919","Sudan","SDN",2006,3.58903736906544,"Africa","Northern Africa","Sudan","1006430800"
"5920","Sudan","SDN",2007,4.08318971602667,"Africa","Northern Africa","Sudan","1152191003"
"5921","Sudan","SDN",2008,5.04670550721472,"Africa","Northern Africa","Sudan","780196333"
"5922","Sudan","SDN",2009,5.25157193340628,"Africa","Northern Africa","Sudan","324184757"
"5923","Sudan","SDN",2015,2.35651658233218,"Africa","Northern Africa","Sudan","490604517"
"5924","Sudan","SDN",2016,2.49067879711065,"Africa","Northern Africa","Sudan","47000000"
"5925","Sudan","SDN",2017,3.18315616908367,"Africa","Northern Africa","Sudan","428307100"
"5926","Swaziland","SWZ",1977,1.78231939163498,"Africa","Southern Africa","Eswatini","100959291"
"5927","Swaziland","SWZ",1978,2.43309620596206,"Africa","Southern Africa","Eswatini","132712873"
"5928","Swaziland","SWZ",1979,2.45841697734442,"Africa","Southern Africa","Eswatini","310694505"
"5929","Swaziland","SWZ",1980,2.42353888796759,"Africa","Southern Africa","Eswatini","1244905217"
"5930","Swaziland","SWZ",1981,2.1661010181673,"Africa","Southern Africa","Eswatini","146414411"
"5931","Swaziland","SWZ",1982,2.1995610023779,"Africa","Southern Africa","Eswatini","117256788"
"5932","Swaziland","SWZ",1983,2.25586611456177,"Africa","Southern Africa","Eswatini","12023549"
"5933","Swaziland","SWZ",1984,2.03080175147214,"Africa","Southern Africa","Eswatini","616175509"
"5934","Swaziland","SWZ",1985,1.8411214953271,"Africa","Southern Africa","Eswatini","379241569"
"5935","Swaziland","SWZ",1986,1.63451232583065,"Africa","Southern Africa","Eswatini","1226447804"
"5936","Swaziland","SWZ",1987,1.42929208004036,"Africa","Southern Africa","Eswatini","1460659024"
"5937","Swaziland","SWZ",1988,1.26009025614949,"Africa","Southern Africa","Eswatini","656982157"
"5938","Swaziland","SWZ",1989,1.25287230550388,"Africa","Southern Africa","Eswatini","1291110407"
"5939","Swaziland","SWZ",1990,1.27597457759347,"Africa","Southern Africa","Eswatini","2101800054"
"5940","Swaziland","SWZ",1991,1.38451659383859,"Africa","Southern Africa","Eswatini","176037635"
"5941","Swaziland","SWZ",1992,1.63271154292264,"Africa","Southern Africa","Eswatini","322620688"
"5942","Swaziland","SWZ",1993,1.74804676490152,"Africa","Southern Africa","Eswatini","310611416"
"5943","Swaziland","SWZ",1994,1.818089820086,"Africa","Southern Africa","Eswatini","240069104"
"5944","Swaziland","SWZ",1995,1.69333926177873,"Africa","Southern Africa","Eswatini","482565155"
"5945","Swaziland","SWZ",1996,1.65257773101622,"Africa","Southern Africa","Eswatini","384205364"
"5946","Swaziland","SWZ",1997,1.49483917047487,"Africa","Southern Africa","Eswatini","31028054"
"5947","Swaziland","SWZ",1998,1.64720895062658,"Africa","Southern Africa","Eswatini","260403940"
"5948","Swaziland","SWZ",1999,1.68450591336061,"Africa","Southern Africa","Eswatini","295087521"
"5949","Swaziland","SWZ",2000,1.43520579097508,"Africa","Southern Africa","Eswatini","176017389"
"5950","Swaziland","SWZ",2001,1.29003645312602,"Africa","Southern Africa","Eswatini","105476493"
"5951","Swaziland","SWZ",2002,1.30378651591846,"Africa","Southern Africa","Eswatini","438009899"
"5952","Swaziland","SWZ",2003,1.47095407871897,"Africa","Southern Africa","Eswatini","38802136"
"5953","Swaziland","SWZ",2004,1.54586139623613,"Africa","Southern Africa","Eswatini","36239143"
"5954","Swaziland","SWZ",2005,1.91418727576891,"Africa","Southern Africa","Eswatini","59987763"
"5955","Swaziland","SWZ",2006,1.8402664589967,"Africa","Southern Africa","Eswatini","599216675"
"5956","Swaziland","SWZ",2007,1.84024690920349,"Africa","Southern Africa","Eswatini","443537579"
"5957","Swaziland","SWZ",2008,2.05696664510326,"Africa","Southern Africa","Eswatini","0.82166389"
"5958","Swaziland","SWZ",2009,2.12321348009507,"Africa","Southern Africa","Eswatini","156504894"
"5959","Swaziland","SWZ",2010,2.25416476247944,"Africa","Southern Africa","Eswatini","379375470"
"5960","Swaziland","SWZ",2011,2.14979822864643,"Africa","Southern Africa","Eswatini","22472300"
"5961","Swaziland","SWZ",2012,1.86176750755277,"Africa","Southern Africa","Eswatini","539130922"
"5962","Swaziland","SWZ",2013,1.86598826246549,"Africa","Southern Africa","Eswatini","386227188"
"5963","Swaziland","SWZ",2014,1.81089313726904,"Africa","Southern Africa","Eswatini","0.913196469"
"5964","Swaziland","SWZ",2015,1.68706047674019,"Africa","Southern Africa","Eswatini","231246569"
"5965","Swaziland","SWZ",2016,1.60180790015019,"Africa","Southern Africa","Eswatini","12682965"
"5966","Swaziland","SWZ",2017,1.75285296471699,"Africa","Southern Africa","Eswatini","202496285"
"5967","Sweden","SWE",1960,3.77697093998143,"Europe","Northern Europe","Sweden",NA
"5968","Sweden","SWE",1961,3.72061333129569,"Europe","Northern Europe","Sweden","568129281"
"5969","Sweden","SWE",1962,3.8634442931593,"Europe","Northern Europe","Sweden","42590472"
"5970","Sweden","SWE",1963,3.96727724240992,"Europe","Northern Europe","Sweden","53279338"
"5971","Sweden","SWE",1964,3.86619773810931,"Europe","Northern Europe","Sweden","68211645"
"5972","Sweden","SWE",1965,3.91263074939103,"Europe","Northern Europe","Sweden","38215076"
"5973","Sweden","SWE",1966,3.85801327117097,"Europe","Northern Europe","Sweden","209084429"
"5974","Sweden","SWE",1967,3.61145184983266,"Europe","Northern Europe","Sweden","336538858"
"5975","Sweden","SWE",1968,3.47654687767811,"Europe","Northern Europe","Sweden","36385057"
"5976","Sweden","SWE",1969,3.45928073254583,"Europe","Northern Europe","Sweden","50090752"
"5977","Sweden","SWE",1970,3.35866826147039,"Europe","Northern Europe","Sweden","647367392"
"5978","Sweden","SWE",1971,3.41003678543619,"Europe","Northern Europe","Sweden","0.94464625"
"5979","Sweden","SWE",1972,3.40796434986602,"Europe","Northern Europe","Sweden","2290000"
"5980","Sweden","SWE",1973,3.27858730550753,"Europe","Northern Europe","Sweden","39679811"
"5981","Sweden","SWE",1974,3.21539704912016,"Europe","Northern Europe","Sweden","31981956"
"5982","Sweden","SWE",1975,3.08160313845438,"Europe","Northern Europe","Sweden","2552862676"
"5983","Sweden","SWE",1976,3.00311290223018,"Europe","Northern Europe","Sweden","105810487"
"5984","Sweden","SWE",1977,3.10108211536798,"Europe","Northern Europe","Sweden","-159625858"
"5985","Sweden","SWE",1978,3.14777548793793,"Europe","Northern Europe","Sweden","175154804"
"5986","Sweden","SWE",1979,3.12335742266503,"Europe","Northern Europe","Sweden","384000352"
"5987","Sweden","SWE",1980,2.92345159602684,"Europe","Northern Europe","Sweden","169997142"
"5988","Sweden","SWE",1981,2.94823714687051,"Europe","Northern Europe","Sweden","0.4548304"
"5989","Sweden","SWE",1982,2.85375478407458,"Europe","Northern Europe","Sweden","124866468"
"5990","Sweden","SWE",1983,2.73782261810655,"Europe","Northern Europe","Sweden","19006387"
"5991","Sweden","SWE",1984,2.67196132262297,"Europe","Northern Europe","Sweden","422953525"
"5992","Sweden","SWE",1985,2.6730084000738,"Europe","Northern Europe","Sweden","216037374"
"5993","Sweden","SWE",1986,2.58656825639449,"Europe","Northern Europe","Sweden","269132319"
"5994","Sweden","SWE",1987,2.65329051466664,"Europe","Northern Europe","Sweden","335384297"
"5995","Sweden","SWE",1988,2.58528674880736,"Europe","Northern Europe","Sweden","255903870"
"5996","Sweden","SWE",1989,2.50883392226148,"Europe","Northern Europe","Sweden","265480691"
"5997","Sweden","SWE",1990,2.56898031545919,"Europe","Northern Europe","Sweden","0.75467475"
"5998","Sweden","SWE",1991,2.45430639025377,"Europe","Northern Europe","Sweden","-114597486"
"5999","Sweden","SWE",1992,2.44419307170226,"Europe","Northern Europe","Sweden","-115859274"
"6000","Sweden","SWE",1993,2.38683434804186,"Europe","Northern Europe","Sweden","-206561638"
"6001","Sweden","SWE",1994,2.27993852443745,"Europe","Northern Europe","Sweden","397201526"
"6002","Sweden","SWE",1995,2.16993122604937,"Europe","Northern Europe","Sweden","399842866"
"6003","Sweden","SWE",1996,2.15318124765466,"Europe","Northern Europe","Sweden","161487823"
"6004","Sweden","SWE",1997,1.96735340305191,"Europe","Northern Europe","Sweden","30991293"
"6005","Sweden","SWE",1998,1.92363452405592,"Europe","Northern Europe","Sweden","426101878"
"6006","Sweden","SWE",1999,1.9009729857265,"Europe","Northern Europe","Sweden","431122964"
"6007","Sweden","SWE",2000,1.84350421239158,"Europe","Northern Europe","Sweden","487452536"
"6008","Sweden","SWE",2001,1.72061191301506,"Europe","Northern Europe","Sweden","146791759"
"6009","Sweden","SWE",2002,1.64992396520299,"Europe","Northern Europe","Sweden","219605930"
"6010","Sweden","SWE",2003,1.60238525819008,"Europe","Northern Europe","Sweden","22446065"
"6011","Sweden","SWE",2004,1.44475360190224,"Europe","Northern Europe","Sweden","43261313"
"6012","Sweden","SWE",2005,1.4184728921713,"Europe","Northern Europe","Sweden","28958936"
"6013","Sweden","SWE",2006,1.32781298714038,"Europe","Northern Europe","Sweden","460248861"
"6014","Sweden","SWE",2007,1.30913879758681,"Europe","Northern Europe","Sweden","343088391"
"6015","Sweden","SWE",2008,1.17221666436907,"Europe","Northern Europe","Sweden","-0.24229328"
"6016","Sweden","SWE",2009,1.17837597525201,"Europe","Northern Europe","Sweden","-423642051"
"6017","Sweden","SWE",2010,1.20520091795611,"Europe","Northern Europe","Sweden","618902943"
"6018","Sweden","SWE",2011,1.1231815985278,"Europe","Northern Europe","Sweden","30523235"
"6019","Sweden","SWE",2012,1.14798632218845,"Europe","Northern Europe","Sweden","-0.63097437"
"6020","Sweden","SWE",2013,1.12809089025756,"Europe","Northern Europe","Sweden","108783120"
"6021","Sweden","SWE",2014,1.1424391136038,"Europe","Northern Europe","Sweden","2747287716"
"6022","Sweden","SWE",2015,1.08189320596401,"Europe","Northern Europe","Sweden","442079964"
"6023","Sweden","SWE",2016,1.05542915700516,"Europe","Northern Europe","Sweden","24130381"
"6024","Sweden","SWE",2017,1.0252538976416,"Europe","Northern Europe","Sweden","241185145"
"6025","Switzerland","CHE",1960,2.34145036125234,"Europe","Western Europe","Switzerland",NA
"6026","Switzerland","CHE",1961,2.46907706945766,"Europe","Western Europe","Switzerland",NA
"6027","Switzerland","CHE",1962,2.56756756756757,"Europe","Western Europe","Switzerland",NA
"6028","Switzerland","CHE",1963,2.51633668194675,"Europe","Western Europe","Switzerland",NA
"6029","Switzerland","CHE",1964,2.53585569731632,"Europe","Western Europe","Switzerland",NA
"6030","Switzerland","CHE",1965,2.4679592507394,"Europe","Western Europe","Switzerland",NA
"6031","Switzerland","CHE",1966,2.53079335934511,"Europe","Western Europe","Switzerland",NA
"6032","Switzerland","CHE",1967,2.38237384506041,"Europe","Western Europe","Switzerland",NA
"6033","Switzerland","CHE",1968,2.17651757188498,"Europe","Western Europe","Switzerland",NA
"6034","Switzerland","CHE",1969,2.19792370538731,"Europe","Western Europe","Switzerland",NA
"6035","Switzerland","CHE",1970,2.10334748800529,"Europe","Western Europe","Switzerland",NA
"6036","Switzerland","CHE",1971,2.05252682169037,"Europe","Western Europe","Switzerland","407544256"
"6037","Switzerland","CHE",1972,1.9681261245823,"Europe","Western Europe","Switzerland","3200000"
"6038","Switzerland","CHE",1973,1.86144856220206,"Europe","Western Europe","Switzerland","30499076"
"6039","Switzerland","CHE",1974,1.87597448618001,"Europe","Western Europe","Switzerland","14549078"
"6040","Switzerland","CHE",1975,1.90075273804003,"Europe","Western Europe","Switzerland","-7283174540"
"6041","Switzerland","CHE",1976,2.16258100873485,"Europe","Western Europe","Switzerland","-140367604"
"6042","Switzerland","CHE",1977,2.02208656286439,"Europe","Western Europe","Switzerland","243365208"
"6043","Switzerland","CHE",1978,1.9673644305258,"Europe","Western Europe","Switzerland","0.40908378"
"6044","Switzerland","CHE",1979,2.03979942603046,"Europe","Western Europe","Switzerland","249151213"
"6045","Switzerland","CHE",1980,1.67860654586318,"Europe","Western Europe","Switzerland","460197737"
"6046","Switzerland","CHE",1981,1.66280222143271,"Europe","Western Europe","Switzerland","16013359"
"6047","Switzerland","CHE",1982,1.72819451127189,"Europe","Western Europe","Switzerland","-130941744"
"6048","Switzerland","CHE",1983,1.74880558932822,"Europe","Western Europe","Switzerland","0.6390795"
"6049","Switzerland","CHE",1984,1.70124830295676,"Europe","Western Europe","Switzerland","300845641"
"6050","Switzerland","CHE",1985,1.82497186832109,"Europe","Western Europe","Switzerland","367359592"
"6051","Switzerland","CHE",1986,1.66102195140386,"Europe","Western Europe","Switzerland","185863280"
"6052","Switzerland","CHE",1987,1.56186605542128,"Europe","Western Europe","Switzerland","158547816"
"6053","Switzerland","CHE",1988,1.5648052643261,"Europe","Western Europe","Switzerland","327759625"
"6054","Switzerland","CHE",1989,1.5241653668033,"Europe","Western Europe","Switzerland","433079405"
"6055","Switzerland","CHE",1990,1.57214718757236,"Europe","Western Europe","Switzerland","367462564"
"6056","Switzerland","CHE",1991,1.53782488553083,"Europe","Western Europe","Switzerland","-0.91581656"
"6057","Switzerland","CHE",1992,1.52370927239544,"Europe","Western Europe","Switzerland","-0.04373301"
"6058","Switzerland","CHE",1993,1.36696434518412,"Europe","Western Europe","Switzerland","-0.12598355"
"6059","Switzerland","CHE",1994,1.33228409403183,"Europe","Western Europe","Switzerland","126975771"
"6060","Switzerland","CHE",1995,1.35549638608327,"Europe","Western Europe","Switzerland","0.48091614"
"6061","Switzerland","CHE",1996,1.28375680158363,"Europe","Western Europe","Switzerland","0.53991965"
"6062","Switzerland","CHE",1997,1.22086410342116,"Europe","Western Europe","Switzerland","23401713"
"6063","Switzerland","CHE",1998,1.18520390139366,"Europe","Western Europe","Switzerland","298988445"
"6064","Switzerland","CHE",1999,1.08621220546806,"Europe","Western Europe","Switzerland","169474952"
"6065","Switzerland","CHE",2000,1.02854880876257,"Europe","Western Europe","Switzerland","393693216"
"6066","Switzerland","CHE",2001,0.99174959598537,"Europe","Western Europe","Switzerland","131226983"
"6067","Switzerland","CHE",2002,0.95600829831374,"Europe","Western Europe","Switzerland","0.16261332"
"6068","Switzerland","CHE",2003,0.925988225399495,"Europe","Western Europe","Switzerland","0.0395690"
"6069","Switzerland","CHE",2004,0.889966480720797,"Europe","Western Europe","Switzerland","27762967"
"6070","Switzerland","CHE",2005,0.85253786710312,"Europe","Western Europe","Switzerland","31152019"
"6071","Switzerland","CHE",2006,0.772219344335085,"Europe","Western Europe","Switzerland","398872282"
"6072","Switzerland","CHE",2007,0.73405159700897,"Europe","Western Europe","Switzerland","411176775"
"6073","Switzerland","CHE",2008,0.740102237146163,"Europe","Western Europe","Switzerland","215474412"
"6074","Switzerland","CHE",2009,0.748709735432141,"Europe","Western Europe","Switzerland","-222211194"
"6075","Switzerland","CHE",2010,0.705625107890605,"Europe","Western Europe","Switzerland","300279825"
"6076","Switzerland","CHE",2011,0.710873777657609,"Europe","Western Europe","Switzerland","16927522"
"6077","Switzerland","CHE",2012,0.687662792907459,"Europe","Western Europe","Switzerland","100607781"
"6078","Switzerland","CHE",2013,0.730773147024038,"Europe","Western Europe","Switzerland","185203545"
"6079","Switzerland","CHE",2014,0.650365965514906,"Europe","Western Europe","Switzerland","2449179525"
"6080","Switzerland","CHE",2015,0.665693600406362,"Europe","Western Europe","Switzerland","133338850"
"6081","Switzerland","CHE",2016,0.683595231521235,"Europe","Western Europe","Switzerland","17226491"
"6082","Switzerland","CHE",2017,0.683630212886557,"Europe","Western Europe","Switzerland","179947669"
"6083","Tajikistan","TJK",1992,0.000365714285714286,"Asia","Central Asia","Tajikistan","-2900000106"
"6084","Tajikistan","TJK",1993,0.00347685714285714,"Asia","Central Asia","Tajikistan","-1639999984"
"6085","Tajikistan","TJK",1994,0.00171980198019802,"Asia","Central Asia","Tajikistan","-2129999801"
"6086","Tajikistan","TJK",1995,1.09861325115562,"Asia","Central Asia","Tajikistan","-1241632223"
"6087","Tajikistan","TJK",1996,1.28914100486224,"Asia","Central Asia","Tajikistan","-1669999844"
"6088","Tajikistan","TJK",1997,1.69509493670886,"Asia","Central Asia","Tajikistan","16806741"
"6089","Tajikistan","TJK",1998,1.71303160358954,"Asia","Central Asia","Tajikistan","531286766"
"6090","Tajikistan","TJK",1999,1.39204460966543,"Asia","Central Asia","Tajikistan","369955072"
"6091","Tajikistan","TJK",2000,0.598174532502226,"Asia","Central Asia","Tajikistan","832432449"
"6092","Tajikistan","TJK",2001,0.580783882496171,"Asia","Central Asia","Tajikistan","958083618"
"6093","Tajikistan","TJK",2002,1.04883693330169,"Asia","Central Asia","Tajikistan","1083789166"
"6094","Tajikistan","TJK",2003,1.11879149508362,"Asia","Central Asia","Tajikistan","109285085"
"6095","Tajikistan","TJK",2004,1.13133632771605,"Asia","Central Asia","Tajikistan","103703738"
"6096","Tajikistan","TJK",2008,1.01655286922047,"Asia","Central Asia","Tajikistan","791052953"
"6097","Tajikistan","TJK",2009,0.954504690113193,"Asia","Central Asia","Tajikistan","389282113"
"6098","Tajikistan","TJK",2010,0.952762566225903,"Asia","Central Asia","Tajikistan","652068075"
"6099","Tajikistan","TJK",2011,1.09374116676809,"Asia","Central Asia","Tajikistan","74006405"
"6100","Tajikistan","TJK",2012,0.999087465088627,"Asia","Central Asia","Tajikistan","748617522"
"6101","Tajikistan","TJK",2014,1.12834545877132,"Asia","Central Asia","Tajikistan","6705968168"
"6102","Tajikistan","TJK",2015,1.21920233346485,"Asia","Central Asia","Tajikistan","600828787"
"6103","Tanzania","TZA",1967,1.42312406373417,"Africa","Eastern Africa","Tanzania",NA
"6104","Tanzania","TZA",1968,1.47320294640589,"Africa","Eastern Africa","Tanzania",NA
"6105","Tanzania","TZA",1969,1.73497763269254,"Africa","Eastern Africa","Tanzania",NA
"6106","Tanzania","TZA",1970,2.29997819925877,"Africa","Eastern Africa","Tanzania",NA
"6107","Tanzania","TZA",1971,3.09761565111066,"Africa","Eastern Africa","Tanzania",NA
"6108","Tanzania","TZA",1972,3.43268886501969,"Africa","Eastern Africa","Tanzania",NA
"6109","Tanzania","TZA",1973,4.17461650003816,"Africa","Eastern Africa","Tanzania",NA
"6110","Tanzania","TZA",1974,5.3551331749406,"Africa","Eastern Africa","Tanzania",NA
"6111","Tanzania","TZA",1975,5.36005470517069,"Africa","Eastern Africa","Tanzania",NA
"6112","Tanzania","TZA",1976,4.68897170236291,"Africa","Eastern Africa","Tanzania",NA
"6113","Tanzania","TZA",1977,5.47665234862131,"Africa","Eastern Africa","Tanzania",NA
"6114","Tanzania","TZA",1978,10.1091112561783,"Africa","Eastern Africa","Tanzania",NA
"6115","Tanzania","TZA",1979,8.50260452553537,"Africa","Eastern Africa","Tanzania",NA
"6116","Tanzania","TZA",1980,4.52063250866613,"Africa","Eastern Africa","Tanzania",NA
"6117","Tanzania","TZA",1981,5.58429391878131,"Africa","Eastern Africa","Tanzania",NA
"6118","Tanzania","TZA",1982,5.49760201527605,"Africa","Eastern Africa","Tanzania",NA
"6119","Tanzania","TZA",1983,5.41431948863139,"Africa","Eastern Africa","Tanzania",NA
"6120","Tanzania","TZA",1984,5.24756417462994,"Africa","Eastern Africa","Tanzania",NA
"6121","Tanzania","TZA",1985,5.38707636370118,"Africa","Eastern Africa","Tanzania",NA
"6122","Tanzania","TZA",1986,5.74462063063124,"Africa","Eastern Africa","Tanzania",NA
"6123","Tanzania","TZA",1987,3.15187898727108,"Africa","Eastern Africa","Tanzania",NA
"6124","Tanzania","TZA",1988,2.44754416242452,"Africa","Eastern Africa","Tanzania",NA
"6125","Tanzania","TZA",1989,2.38263547886239,"Africa","Eastern Africa","Tanzania","376444341"
"6126","Tanzania","TZA",1990,2.04648408015958,"Africa","Eastern Africa","Tanzania","704507164"
"6127","Tanzania","TZA",1991,2.18177801099174,"Africa","Eastern Africa","Tanzania","207198821"
"6128","Tanzania","TZA",1992,2.10603925919978,"Africa","Eastern Africa","Tanzania","0.58432213"
"6129","Tanzania","TZA",1993,1.37927837082884,"Africa","Eastern Africa","Tanzania","120580081"
"6130","Tanzania","TZA",1994,1.29411406473615,"Africa","Eastern Africa","Tanzania","156766177"
"6131","Tanzania","TZA",1995,1.62721403741102,"Africa","Eastern Africa","Tanzania","356991187"
"6132","Tanzania","TZA",1996,1.55535029886083,"Africa","Eastern Africa","Tanzania","454436680"
"6133","Tanzania","TZA",1997,1.54354453955173,"Africa","Eastern Africa","Tanzania","35252782"
"6134","Tanzania","TZA",1998,1.60197154683142,"Africa","Eastern Africa","Tanzania","370851160"
"6135","Tanzania","TZA",1999,1.48766265966724,"Africa","Eastern Africa","Tanzania","486386376"
"6136","Tanzania","TZA",2000,1.48726401206321,"Africa","Eastern Africa","Tanzania","452078463"
"6137","Tanzania","TZA",2001,1.45160464399204,"Africa","Eastern Africa","Tanzania","607080829"
"6138","Tanzania","TZA",2002,1.30259845652854,"Africa","Eastern Africa","Tanzania","709319498"
"6139","Tanzania","TZA",2003,1.07430696847071,"Africa","Eastern Africa","Tanzania","66727898"
"6140","Tanzania","TZA",2004,0.994614572583098,"Africa","Eastern Africa","Tanzania","75038147"
"6141","Tanzania","TZA",2005,0.823941300163293,"Africa","Eastern Africa","Tanzania","74763193"
"6142","Tanzania","TZA",2006,0.792124010730679,"Africa","Eastern Africa","Tanzania","653222139"
"6143","Tanzania","TZA",2007,0.773035719207189,"Africa","Eastern Africa","Tanzania","676853520"
"6144","Tanzania","TZA",2008,0.708331843186905,"Africa","Eastern Africa","Tanzania","568641686"
"6145","Tanzania","TZA",2009,0.768094083029065,"Africa","Eastern Africa","Tanzania","526910525"
"6146","Tanzania","TZA",2010,0.908923797655013,"Africa","Eastern Africa","Tanzania","633652343"
"6147","Tanzania","TZA",2011,0.916153060507081,"Africa","Eastern Africa","Tanzania","76721554"
"6148","Tanzania","TZA",2012,0.926954971441757,"Africa","Eastern Africa","Tanzania","450015356"
"6149","Tanzania","TZA",2013,1.00009968050831,"Africa","Eastern Africa","Tanzania","678158560"
"6150","Tanzania","TZA",2014,1.05252091188071,"Africa","Eastern Africa","Tanzania","6732461868"
"6151","Tanzania","TZA",2015,1.13323606364138,"Africa","Eastern Africa","Tanzania","616062877"
"6152","Tanzania","TZA",2016,1.1421352540661,"Africa","Eastern Africa","Tanzania","68671162"
"6153","Tanzania","TZA",2017,1.13727681044951,"Africa","Eastern Africa","Tanzania","678568011"
"6154","Thailand","THA",1960,2.46526491293072,"Asia","South-Eastern Asia","Thailand",NA
"6155","Thailand","THA",1961,2.09767678480583,"Asia","South-Eastern Asia","Thailand","536214630"
"6156","Thailand","THA",1962,2.62854679416837,"Asia","South-Eastern Asia","Thailand","75542544"
"6157","Thailand","THA",1963,2.61603995299647,"Asia","South-Eastern Asia","Thailand","79998308"
"6158","Thailand","THA",1964,2.43002544529262,"Asia","South-Eastern Asia","Thailand","68309961"
"6159","Thailand","THA",1965,2.32591933570581,"Asia","South-Eastern Asia","Thailand","81816615"
"6160","Thailand","THA",1966,2.16536792266719,"Asia","South-Eastern Asia","Thailand","1112251849"
"6161","Thailand","THA",1967,2.42681688059839,"Asia","South-Eastern Asia","Thailand","861598233"
"6162","Thailand","THA",1968,2.75456024663869,"Asia","South-Eastern Asia","Thailand","81222703"
"6163","Thailand","THA",1969,2.99136657073967,"Asia","South-Eastern Asia","Thailand","65506599"
"6164","Thailand","THA",1970,3.06529850746269,"Asia","South-Eastern Asia","Thailand","1140794907"
"6165","Thailand","THA",1971,3.56097640464086,"Asia","South-Eastern Asia","Thailand","489537376"
"6166","Thailand","THA",1972,3.47424741298213,"Asia","South-Eastern Asia","Thailand","4280000"
"6167","Thailand","THA",1973,2.88224303273153,"Asia","South-Eastern Asia","Thailand","102364330"
"6168","Thailand","THA",1974,2.65543855879087,"Asia","South-Eastern Asia","Thailand","44662534"
"6169","Thailand","THA",1975,2.79523275748385,"Asia","South-Eastern Asia","Thailand","4970405228"
"6170","Thailand","THA",1976,3.13142098580169,"Asia","South-Eastern Asia","Thailand","932681108"
"6171","Thailand","THA",1977,3.48177335018462,"Asia","South-Eastern Asia","Thailand","984346324"
"6172","Thailand","THA",1978,3.9237142330459,"Asia","South-Eastern Asia","Thailand","1029574653"
"6173","Thailand","THA",1979,4.38091940571985,"Asia","South-Eastern Asia","Thailand","537176651"
"6174","Thailand","THA",1980,4.24445494368149,"Asia","South-Eastern Asia","Thailand","517354101"
"6175","Thailand","THA",1981,4.0631625186097,"Asia","South-Eastern Asia","Thailand","59068678"
"6176","Thailand","THA",1982,4.1203692151208,"Asia","South-Eastern Asia","Thailand","535234875"
"6177","Thailand","THA",1983,3.95335883490465,"Asia","South-Eastern Asia","Thailand","55842025"
"6178","Thailand","THA",1984,4.06443875433927,"Asia","South-Eastern Asia","Thailand","575243025"
"6179","Thailand","THA",1985,4.1891150023663,"Asia","South-Eastern Asia","Thailand","464724036"
"6180","Thailand","THA",1986,3.79532821598729,"Asia","South-Eastern Asia","Thailand","553382777"
"6181","Thailand","THA",1987,3.36138655753091,"Asia","South-Eastern Asia","Thailand","951894602"
"6182","Thailand","THA",1988,2.93350108988332,"Asia","South-Eastern Asia","Thailand","1328811407"
"6183","Thailand","THA",1989,2.68466712260163,"Asia","South-Eastern Asia","Thailand","1219050599"
"6184","Thailand","THA",1990,2.59425018891255,"Asia","South-Eastern Asia","Thailand","1116716344"
"6185","Thailand","THA",1991,2.64502481409377,"Asia","South-Eastern Asia","Thailand","855826032"
"6186","Thailand","THA",1992,2.65742287815579,"Asia","South-Eastern Asia","Thailand","808338802"
"6187","Thailand","THA",1993,2.52482449877102,"Asia","South-Eastern Asia","Thailand","825104312"
"6188","Thailand","THA",1994,2.50238335344718,"Asia","South-Eastern Asia","Thailand","799690485"
"6189","Thailand","THA",1995,2.2908370578638,"Asia","South-Eastern Asia","Thailand","812026184"
"6190","Thailand","THA",1996,2.16438699295604,"Asia","South-Eastern Asia","Thailand","565237394"
"6191","Thailand","THA",1997,2.16367395580874,"Asia","South-Eastern Asia","Thailand","-27535906"
