"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"5293","Rwanda","RWA",2007,"2000-2009",0.562094838712063,763326926,"Africa","Eastern Africa"
"5294","Rwanda","RWA",2008,"2000-2009",0.6172345224273,1116125645,"Africa","Eastern Africa"
"5295","Rwanda","RWA",2009,"2000-2009",0.707082393958026,624823853,"Africa","Eastern Africa"
"5296","Rwanda","RWA",2010,"2010-2017",0.678388520867909,733465520,"Africa","Eastern Africa"
"5297","Rwanda","RWA",2011,"2010-2017",0.667180220557882,79583584,"Africa","Eastern Africa"
"5298","Rwanda","RWA",2012,"2010-2017",0.6748139398495,864155794,"Africa","Eastern Africa"
"5299","Rwanda","RWA",2013,"2010-2017",0.72203901054866,471983007,"Africa","Eastern Africa"
"5300","Rwanda","RWA",2014,"2010-2017",0.800955354363358,6164100614,"Africa","Eastern Africa"
"5301","Rwanda","RWA",2015,"2010-2017",0.927577947778901,886793916,"Africa","Eastern Africa"
"5302","Rwanda","RWA",2016,"2010-2017",0.977686252647323,59813327,"Africa","Eastern Africa"
"5303","Rwanda","RWA",2017,"2010-2017",0.974517289661775,611665584,"Africa","Eastern Africa"
"5304","Saudi Arabia","SAU",1963,"1960-1969",5.90269771731612,NA,"Asia","Western Asia"
"5305","Saudi Arabia","SAU",1964,"1960-1969",5.96630539757485,NA,"Asia","Western Asia"
"5306","Saudi Arabia","SAU",1965,"1960-1969",7.69008939728924,NA,"Asia","Western Asia"
"5307","Saudi Arabia","SAU",1966,"1960-1969",11.3242315101767,NA,"Asia","Western Asia"
"5308","Saudi Arabia","SAU",1967,"1960-1969",11.511831393137,NA,"Asia","Western Asia"
"5309","Saudi Arabia","SAU",1968,"1960-1969",8.08745489280408,NA,"Asia","Western Asia"
"5310","Saudi Arabia","SAU",1969,"1960-1969",9.5705156784069,60378865,"Asia","Western Asia"
"5311","Saudi Arabia","SAU",1970,"1970-1979",9.40352743064788,5864733065,"Asia","Western Asia"
"5312","Saudi Arabia","SAU",1971,"1970-1979",8.64019411745418,2051221674,"Asia","Western Asia"
"5313","Saudi Arabia","SAU",1972,"1970-1979",10.0815515709133,22900000,"Asia","Western Asia"
"5314","Saudi Arabia","SAU",1973,"1970-1979",10.8404475911154,241705285,"Asia","Western Asia"
"5315","Saudi Arabia","SAU",1977,"1970-1979",15.6488183967596,709335990,"Asia","Western Asia"
"5316","Saudi Arabia","SAU",1978,"1970-1979",16.7365737918065,-521972607,"Asia","Western Asia"
"5317","Saudi Arabia","SAU",1979,"1970-1979",15.7688118060346,1191943156,"Asia","Western Asia"
"5318","Saudi Arabia","SAU",1980,"1970-1979",12.6133592387894,565245761,"Asia","Western Asia"
"5319","Saudi Arabia","SAU",1981,"1970-1979",13.2652388797364,19430045,"Asia","Western Asia"
"5320","Saudi Arabia","SAU",1982,"1970-1979",17.720246395916,-2072988831,"Asia","Western Asia"
"5321","Saudi Arabia","SAU",1983,"1970-1979",16.9729273217747,-160513862,"Asia","Western Asia"
"5322","Saudi Arabia","SAU",1984,"1970-1979",19.0043483638924,-466145192,"Asia","Western Asia"
"5323","Saudi Arabia","SAU",1985,"1970-1979",16.9952008673515,-979450227,"Asia","Western Asia"
"5324","Saudi Arabia","SAU",1987,"1970-1979",16.896414193661,-663249602,"Asia","Western Asia"
"5325","Saudi Arabia","SAU",1988,"1970-1979",15.1518818830933,1310931294,"Asia","Western Asia"
"5326","Saudi Arabia","SAU",1989,"1970-1979",13.3903165819013,-0.50301588,"Asia","Western Asia"
"5327","Saudi Arabia","SAU",1990,"1970-1979",14.0242926458954,1519342589,"Asia","Western Asia"
"5328","Saudi Arabia","SAU",1991,"1970-1979",12.4698079910217,1500788025,"Asia","Western Asia"
"5329","Saudi Arabia","SAU",1992,"1970-1979",11.2841579833052,398754017,"Asia","Western Asia"
"5330","Saudi Arabia","SAU",1993,"1970-1979",12.4653722820651,-136374143,"Asia","Western Asia"
"5331","Saudi Arabia","SAU",1994,"1970-1979",10.644781673538,0.55872019,"Asia","Western Asia"
"5332","Saudi Arabia","SAU",1995,"1970-1979",9.27846839011516,0.21209135,"Asia","Western Asia"
"5333","Saudi Arabia","SAU",1996,"1970-1979",8.46807775904447,263742422,"Asia","Western Asia"
"5334","Saudi Arabia","SAU",1997,"1970-1979",11.0009354234167,11037820,"Asia","Western Asia"
"5335","Saudi Arabia","SAU",1998,"1970-1979",14.3110374500593,289336252,"Asia","Western Asia"
"5336","Saudi Arabia","SAU",1999,"1970-1979",11.3819360225849,-376328522,"Asia","Western Asia"
"5337","Saudi Arabia","SAU",2000,"2000-2009",10.5943902062811,562541614,"Asia","Western Asia"
"5338","Saudi Arabia","SAU",2001,"2000-2009",11.4892116521151,-121074386,"Asia","Western Asia"
"5339","Saudi Arabia","SAU",2002,"2000-2009",9.81264858917189,-281917440,"Asia","Western Asia"
"5340","Saudi Arabia","SAU",2003,"2000-2009",8.73711237708911,112420614,"Asia","Western Asia"
"5341","Saudi Arabia","SAU",2004,"2000-2009",8.08155970989907,79584417,"Asia","Western Asia"
"5342","Saudi Arabia","SAU",2005,"2000-2009",7.73060138726051,55738501,"Asia","Western Asia"
"5343","Saudi Arabia","SAU",2006,"2000-2009",7.8483674355699,278840223,"Asia","Western Asia"
"5344","Saudi Arabia","SAU",2007,"2000-2009",8.52705271335434,184713025,"Asia","Western Asia"
"5345","Saudi Arabia","SAU",2008,"2000-2009",7.35343759971845,624977275,"Asia","Western Asia"
"5346","Saudi Arabia","SAU",2009,"2000-2009",9.61719999229391,-205926819,"Asia","Western Asia"
"5347","Saudi Arabia","SAU",2010,"2010-2017",8.58837291823058,503949367,"Asia","Western Asia"
"5348","Saudi Arabia","SAU",2011,"2010-2017",7.24876028120208,99968578,"Asia","Western Asia"
"5349","Saudi Arabia","SAU",2012,"2010-2017",7.69772127946681,541144490,"Asia","Western Asia"
"5350","Saudi Arabia","SAU",2013,"2010-2017",9.00399547986852,269925472,"Asia","Western Asia"
"5351","Saudi Arabia","SAU",2014,"2010-2017",10.7135858798477,3652481701,"Asia","Western Asia"
"5352","Saudi Arabia","SAU",2015,"2010-2017",13.4962250201342,410640887,"Asia","Western Asia"
"5353","Saudi Arabia","SAU",2016,"2010-2017",9.90648339329136,16706248,"Asia","Western Asia"
"5354","Saudi Arabia","SAU",2017,"2010-2017",10.2886710302592,-0.74150265,"Asia","Western Asia"
"5355","Senegal","SEN",1979,"1970-1979",3.43113465481887,700168562,"Africa","Western Africa"
"5356","Senegal","SEN",1980,"1970-1979",2.75527027027027,-331064773,"Africa","Western Africa"
"5357","Senegal","SEN",1981,"1970-1979",2.73441483198146,50695164,"Africa","Western Africa"
"5358","Senegal","SEN",1982,"1970-1979",2.34951076320939,784306463,"Africa","Western Africa"
"5359","Senegal","SEN",1983,"1970-1979",2.54588457899716,-53263927,"Africa","Western Africa"
"5360","Senegal","SEN",1984,"1970-1979",2.40795262267343,374576436,"Africa","Western Africa"
"5361","Senegal","SEN",1985,"1970-1979",2.19286250939143,328347069,"Africa","Western Africa"
"5362","Senegal","SEN",1986,"1970-1979",2.04004135079256,311333971,"Africa","Western Africa"
"5363","Senegal","SEN",1987,"1970-1979",1.98118811881188,609437459,"Africa","Western Africa"
"5364","Senegal","SEN",1988,"1970-1979",2.11178451178451,-0.592431,"Africa","Western Africa"
"5365","Senegal","SEN",1989,"1970-1979",2.02769623484365,397785609,"Africa","Western Africa"
"5366","Senegal","SEN",1990,"1970-1979",2.06850899742931,-0.67563815,"Africa","Western Africa"
"5367","Senegal","SEN",1991,"1970-1979",1.9581072555205,255582544,"Africa","Western Africa"
"5368","Senegal","SEN",1992,"1970-1979",1.82857142857143,124264723,"Africa","Western Africa"
"5369","Senegal","SEN",1993,"1970-1979",2.11206467661692,130078041,"Africa","Western Africa"
"5370","Senegal","SEN",1994,"1970-1979",1.70575940548072,-0.01732866,"Africa","Western Africa"
"5371","Senegal","SEN",1995,"1970-1979",1.65868583162218,536347289,"Africa","Western Africa"
"5372","Senegal","SEN",1996,"1970-1979",1.57502894635276,201212511,"Africa","Western Africa"
"5373","Senegal","SEN",1997,"1970-1979",1.51536486982032,31240333,"Africa","Western Africa"
"5374","Senegal","SEN",1998,"1970-1979",1.49258760107817,589867256,"Africa","Western Africa"
"5375","Senegal","SEN",1999,"1970-1979",1.5219450584149,634711579,"Africa","Western Africa"
"5376","Senegal","SEN",2000,"2000-2009",1.33262500112553,319898804,"Africa","Western Africa"
"5377","Senegal","SEN",2001,"2000-2009",1.41240172620662,458091644,"Africa","Western Africa"
"5378","Senegal","SEN",2002,"2000-2009",1.39413714076672,0.65480365,"Africa","Western Africa"
"5379","Senegal","SEN",2003,"2000-2009",1.4121156021804,66832282,"Africa","Western Africa"
"5380","Senegal","SEN",2004,"2000-2009",1.33917376097142,58707722,"Africa","Western Africa"
"5381","Senegal","SEN",2005,"2000-2009",1.42877672465037,56226069,"Africa","Western Africa"
"5382","Senegal","SEN",2006,"2000-2009",1.58734505208866,246157025,"Africa","Western Africa"
"5383","Senegal","SEN",2007,"2000-2009",1.70859265504757,493848508,"Africa","Western Africa"
"5384","Senegal","SEN",2008,"2000-2009",1.62008381043894,405637573,"Africa","Western Africa"
"5385","Senegal","SEN",2009,"2000-2009",1.67661137299756,209252708,"Africa","Western Africa"
"5386","Senegal","SEN",2010,"2010-2017",1.51350558068298,356274539,"Africa","Western Africa"
"5387","Senegal","SEN",2011,"2010-2017",1.60138880698237,14583887,"Africa","Western Africa"
"5388","Senegal","SEN",2012,"2010-2017",1.38221421904298,511739424,"Africa","Western Africa"
"5389","Senegal","SEN",2013,"2010-2017",1.58335499382676,282210565,"Africa","Western Africa"
"5390","Senegal","SEN",2014,"2010-2017",1.53206753616486,6613074742,"Africa","Western Africa"
"5391","Senegal","SEN",2015,"2010-2017",1.5784596043043,636726343,"Africa","Western Africa"
"5392","Senegal","SEN",2016,"2010-2017",2.08079260135169,63563968,"Africa","Western Africa"
"5393","Senegal","SEN",2017,"2010-2017",1.89663492255784,708292229,"Africa","Western Africa"
"5394","Serbia","SRB",1996,"1970-1979",3.51128589512011,242615502,"Europe","Southern Europe"
"5395","Serbia","SRB",1997,"1970-1979",3.78650446661838,71848328,"Europe","Southern Europe"
"5396","Serbia","SRB",1998,"1970-1979",3.51189797884574,243045663,"Europe","Southern Europe"
"5397","Serbia","SRB",1999,"1970-1979",4.00594743451673,-1214658740,"Europe","Southern Europe"
"5398","Serbia","SRB",2000,"2000-2009",5.15394322543783,775920941,"Europe","Southern Europe"
"5399","Serbia","SRB",2001,"2000-2009",4.0275711979198,499271403,"Europe","Southern Europe"
"5400","Serbia","SRB",2002,"2000-2009",4.20995410624924,711578809,"Europe","Southern Europe"
"5401","Serbia","SRB",2003,"2000-2009",3.44790847102019,44154141,"Europe","Southern Europe"
"5402","Serbia","SRB",2004,"2000-2009",2.97316156374027,90465131,"Europe","Southern Europe"
"5403","Serbia","SRB",2005,"2000-2009",2.39791541621788,101543058,"Europe","Southern Europe"
"5404","Serbia","SRB",2006,"2000-2009",2.30352490107888,510778788,"Europe","Southern Europe"
"5405","Serbia","SRB",2007,"2000-2009",2.41146998198267,643952754,"Europe","Southern Europe"
"5406","Serbia","SRB",2008,"2000-2009",2.25668338073495,565557787,"Europe","Southern Europe"
"5407","Serbia","SRB",2009,"2000-2009",2.28616844289014,-273175365,"Europe","Southern Europe"
"5408","Serbia","SRB",2010,"2010-2017",2.21067339956029,0.73104334,"Europe","Southern Europe"
"5409","Serbia","SRB",2011,"2010-2017",2.12401049524188,20362758,"Europe","Southern Europe"
"5410","Serbia","SRB",2012,"2010-2017",2.09517465340868,-0.68153914,"Europe","Southern Europe"
"5411","Serbia","SRB",2013,"2010-2017",2.02068751188281,289263416,"Europe","Southern Europe"
"5412","Serbia","SRB",2014,"2010-2017",2.06593969763992,-1589509134,"Europe","Southern Europe"
"5413","Serbia","SRB",2015,"2010-2017",1.9487232536421,177632402,"Europe","Southern Europe"
"5414","Serbia","SRB",2016,"2010-2017",1.88143550839039,33403320,"Europe","Southern Europe"
"5415","Serbia","SRB",2017,"2010-2017",1.8285005701376,204930477,"Europe","Southern Europe"
"5416","Seychelles","SYC",1985,"1970-1979",4.29081251556146,1112573758,"Africa","Eastern Africa"
"5417","Seychelles","SYC",1986,"1970-1979",4.67441860465116,-0.17680126,"Africa","Eastern Africa"
"5418","Seychelles","SYC",1987,"1970-1979",4.54187262697901,440410729,"Africa","Eastern Africa"
"5419","Seychelles","SYC",1988,"1970-1979",4.28038484193992,539674605,"Africa","Eastern Africa"
"5420","Seychelles","SYC",1989,"1970-1979",4.27683189028996,1119882307,"Africa","Eastern Africa"
"5421","Seychelles","SYC",1990,"1970-1979",4.02623150831173,699554469,"Africa","Eastern Africa"
"5422","Seychelles","SYC",1991,"1970-1979",4.42401898893995,276042610,"Africa","Eastern Africa"
"5423","Seychelles","SYC",1992,"1970-1979",4.72738733060195,716146674,"Africa","Eastern Africa"
"5424","Seychelles","SYC",1993,"1970-1979",2.75961340736171,619664977,"Africa","Eastern Africa"
"5425","Seychelles","SYC",1994,"1970-1979",2.4436854517362,-0.798697,"Africa","Eastern Africa"
"5426","Seychelles","SYC",1995,"1970-1979",2.28118026283164,-0.82564236,"Africa","Eastern Africa"
"5427","Seychelles","SYC",1996,"1970-1979",2.09574851017878,491752535,"Africa","Eastern Africa"
"5428","Seychelles","SYC",1997,"1970-1979",2.02481003710903,119615560,"Africa","Eastern Africa"
"5429","Seychelles","SYC",1998,"1970-1979",1.73291558768129,840339853,"Africa","Eastern Africa"
"5430","Seychelles","SYC",1999,"1970-1979",1.78292544212037,187200659,"Africa","Eastern Africa"
"5431","Seychelles","SYC",2000,"2000-2009",1.6705788414111,151433881,"Africa","Eastern Africa"
"5432","Seychelles","SYC",2001,"2000-2009",1.79159099892476,-227116276,"Africa","Eastern Africa"
"5433","Seychelles","SYC",2002,"2000-2009",1.67409507844873,121283127,"Africa","Eastern Africa"
"5434","Seychelles","SYC",2003,"2000-2009",1.74125618066916,-58871275,"Africa","Eastern Africa"
"5435","Seychelles","SYC",2004,"2000-2009",1.89764008093132,-28504537,"Africa","Eastern Africa"
"5436","Seychelles","SYC",2005,"2000-2009",1.60235169839389,90057614,"Africa","Eastern Africa"
"5437","Seychelles","SYC",2006,"2000-2009",1.41343096293973,940612788,"Africa","Eastern Africa"
"5438","Seychelles","SYC",2007,"2000-2009",1.46828461910502,1042143611,"Africa","Eastern Africa"
"5439","Seychelles","SYC",2008,"2000-2009",1.1501930653886,-214689266,"Africa","Eastern Africa"
"5440","Seychelles","SYC",2009,"2000-2009",1.02087849203184,-110524579,"Africa","Eastern Africa"
"5441","Seychelles","SYC",2010,"2010-2017",0.737915833717771,595496247,"Africa","Eastern Africa"
"5442","Seychelles","SYC",2011,"2010-2017",0.855504063317464,78872796,"Africa","Eastern Africa"
"5443","Seychelles","SYC",2012,"2010-2017",0.936678163918902,126082883,"Africa","Eastern Africa"
"5444","Seychelles","SYC",2013,"2010-2017",1.04638935891492,601807682,"Africa","Eastern Africa"
"5445","Seychelles","SYC",2014,"2010-2017",2.29083911108726,4504785244,"Africa","Eastern Africa"
"5446","Seychelles","SYC",2015,"2010-2017",1.32761887973205,493738562,"Africa","Eastern Africa"
"5447","Seychelles","SYC",2016,"2010-2017",1.55496762124633,45030327,"Africa","Eastern Africa"
"5448","Seychelles","SYC",2017,"2010-2017",1.56558173470193,433238810,"Africa","Eastern Africa"
"5449","Sierra Leone","SLE",1961,"1960-1969",0.726554267650158,180904355,"Africa","Western Africa"
"5450","Sierra Leone","SLE",1962,"1960-1969",0.714213709677419,45409671,"Africa","Western Africa"
"5451","Sierra Leone","SLE",1963,"1960-1969",0.763131813676908,16997152,"Africa","Western Africa"
"5452","Sierra Leone","SLE",1964,"1960-1969",0.780771017185323,66852388,"Africa","Western Africa"
"5453","Sierra Leone","SLE",1965,"1960-1969",0.72264836495761,71801558,"Africa","Western Africa"
"5454","Sierra Leone","SLE",1966,"1960-1969",0.692630775105002,1.7e+08,"Africa","Western Africa"
"5455","Sierra Leone","SLE",1967,"1960-1969",0.796946564885496,0.03628155,"Africa","Western Africa"
"5456","Sierra Leone","SLE",1968,"1960-1969",0.804869186046512,20199238,"Africa","Western Africa"
"5457","Sierra Leone","SLE",1969,"1960-1969",0.872657986662432,85254468,"Africa","Western Africa"
"5458","Sierra Leone","SLE",1970,"1970-1979",0.934984520123839,862049324,"Africa","Western Africa"
"5459","Sierra Leone","SLE",1971,"1970-1979",0.898737808376363,346591649,"Africa","Western Africa"
"5460","Sierra Leone","SLE",1972,"1970-1979",0.953063518830804,9e+05,"Africa","Western Africa"
"5461","Sierra Leone","SLE",1973,"1970-1979",1.04246122552759,22566182,"Africa","Western Africa"
"5462","Sierra Leone","SLE",1974,"1970-1979",1.21389702804521,34998283,"Africa","Western Africa"
"5463","Sierra Leone","SLE",1975,"1970-1979",1.03020778767243,1669216524,"Africa","Western Africa"
"5464","Sierra Leone","SLE",1976,"1970-1979",1.0920945395273,-0.44917634,"Africa","Western Africa"
"5465","Sierra Leone","SLE",1977,"1970-1979",1.08841709217952,0.04667581,"Africa","Western Africa"
"5466","Sierra Leone","SLE",1978,"1970-1979",0.999882366780379,240633217,"Africa","Western Africa"
"5467","Sierra Leone","SLE",1979,"1970-1979",1.10765643218033,451126561,"Africa","Western Africa"
"5468","Sierra Leone","SLE",1980,"1970-1979",1.44526179143228,484350376,"Africa","Western Africa"
"5469","Sierra Leone","SLE",1981,"1970-1979",1.41618944435846,28814286,"Africa","Western Africa"
"5470","Sierra Leone","SLE",1982,"1970-1979",1.09068245559364,478175553,"Africa","Western Africa"
"5471","Sierra Leone","SLE",1983,"1970-1979",1.02872981184372,-21028016,"Africa","Western Africa"
"5472","Sierra Leone","SLE",1984,"1970-1979",0.912254991756732,409303427,"Africa","Western Africa"
"5473","Sierra Leone","SLE",1985,"1970-1979",0.733104238258877,-531134050,"Africa","Western Africa"
"5474","Sierra Leone","SLE",1986,"1970-1979",1.47439148073022,123604691,"Africa","Western Africa"
"5475","Sierra Leone","SLE",1987,"1970-1979",0.694642221431114,723126873,"Africa","Western Africa"
"5476","Sierra Leone","SLE",1988,"1970-1979",0.854102900451829,-7.08e+08,"Africa","Western Africa"
"5477","Sierra Leone","SLE",1989,"1970-1979",1.54290015052684,0.73,"Africa","Western Africa"
"5478","Sierra Leone","SLE",1990,"1970-1979",1.90677535421706,334999798,"Africa","Western Africa"
"5479","Sierra Leone","SLE",1991,"1970-1979",2.97177981221269,235196064,"Africa","Western Africa"
"5480","Sierra Leone","SLE",1992,"1970-1979",3.92097971490744,-1901290963,"Africa","Western Africa"
"5481","Sierra Leone","SLE",1993,"1970-1979",3.03549818475192,137454938,"Africa","Western Africa"
"5482","Sierra Leone","SLE",1994,"1970-1979",2.90569119975178,-194738433,"Africa","Western Africa"
"5483","Sierra Leone","SLE",1995,"1970-1979",2.87376597465952,-799975329,"Africa","Western Africa"
"5484","Sierra Leone","SLE",1996,"1970-1979",1.97434584440508,175382140,"Africa","Western Africa"
"5485","Sierra Leone","SLE",1997,"1970-1979",1.11623459260733,-58770820,"Africa","Western Africa"
"5486","Sierra Leone","SLE",2000,"2000-2009",3.66596282545765,665272788,"Africa","Western Africa"
"5487","Sierra Leone","SLE",2001,"2000-2009",2.74296380072128,-634545515,"Africa","Western Africa"
"5488","Sierra Leone","SLE",2002,"2000-2009",2.16496229615529,2641731660,"Africa","Western Africa"
"5489","Sierra Leone","SLE",2003,"2000-2009",2.05427995928684,93131210,"Africa","Western Africa"
"5490","Sierra Leone","SLE",2004,"2000-2009",1.58515404776133,65979449,"Africa","Western Africa"
"5491","Sierra Leone","SLE",2005,"2000-2009",1.42697552204068,45050957,"Africa","Western Africa"
"5492","Sierra Leone","SLE",2006,"2000-2009",1.48651449088264,422391428,"Africa","Western Africa"
"5493","Sierra Leone","SLE",2007,"2000-2009",1.34709099901903,805814515,"Africa","Western Africa"
"5494","Sierra Leone","SLE",2008,"2000-2009",0.943767272401665,539828521,"Africa","Western Africa"
"5495","Sierra Leone","SLE",2009,"2000-2009",1.07606529647733,318805122,"Africa","Western Africa"
"5496","Sierra Leone","SLE",2010,"2010-2017",0.972150455175854,534646605,"Africa","Western Africa"
"5497","Sierra Leone","SLE",2011,"2010-2017",0.8657864598405,63150450,"Africa","Western Africa"
"5498","Sierra Leone","SLE",2012,"2010-2017",0.782746605091453,1518176908,"Africa","Western Africa"
"5499","Sierra Leone","SLE",2013,"2010-2017",0.643958048000616,2071576829,"Africa","Western Africa"
"5500","Sierra Leone","SLE",2014,"2010-2017",0.973262106311952,4556772366,"Africa","Western Africa"
"5501","Sierra Leone","SLE",2015,"2010-2017",0.93068900767215,-2059877072,"Africa","Western Africa"
"5502","Sierra Leone","SLE",2016,"2010-2017",0.820715234801828,60554740,"Africa","Western Africa"
"5503","Sierra Leone","SLE",2017,"2010-2017",0.723329848889693,421118265,"Africa","Western Africa"
"5504","Singapore","SGP",1970,"1970-1979",5.39908100748809,1394224740,"Asia","South-Eastern Asia"
"5505","Singapore","SGP",1971,"1970-1979",5.64170312296964,1241383105,"Asia","South-Eastern Asia"
"5506","Singapore","SGP",1972,"1970-1979",5.08580794446587,13300000,"Asia","South-Eastern Asia"
"5507","Singapore","SGP",1973,"1970-1979",4.70463099329079,106030616,"Asia","South-Eastern Asia"
"5508","Singapore","SGP",1974,"1970-1979",4.29417225052068,61171809,"Asia","South-Eastern Asia"
"5509","Singapore","SGP",1975,"1970-1979",4.64925699300699,3982118778,"Asia","South-Eastern Asia"
"5510","Singapore","SGP",1976,"1970-1979",5.04436104760064,743752454,"Asia","South-Eastern Asia"
"5511","Singapore","SGP",1977,"1970-1979",5.67716169437207,685226507,"Asia","South-Eastern Asia"
"5512","Singapore","SGP",1978,"1970-1979",5.19523729007696,777736978,"Asia","South-Eastern Asia"
"5513","Singapore","SGP",1979,"1970-1979",4.65201551854656,955399104,"Asia","South-Eastern Asia"
"5514","Singapore","SGP",1980,"1970-1979",4.6368613562022,1011338116,"Asia","South-Eastern Asia"
"5515","Singapore","SGP",1981,"1970-1979",4.74135516251602,108161307,"Asia","South-Eastern Asia"
"5516","Singapore","SGP",1982,"1970-1979",4.65119017480232,710189026,"Asia","South-Eastern Asia"
"5517","Singapore","SGP",1983,"1970-1979",4.07146856786832,85548257,"Asia","South-Eastern Asia"
"5518","Singapore","SGP",1984,"1970-1979",4.69881540453695,879212454,"Asia","South-Eastern Asia"
"5519","Singapore","SGP",1985,"1970-1979",5.65661291547353,-0.62263034,"Asia","South-Eastern Asia"
"5520","Singapore","SGP",1986,"1970-1979",5.44251155937074,134267765,"Asia","South-Eastern Asia"
"5521","Singapore","SGP",1987,"1970-1979",4.87061150486237,1079780443,"Asia","South-Eastern Asia"
"5522","Singapore","SGP",1988,"1970-1979",4.54786526287383,1126382374,"Asia","South-Eastern Asia"
"5523","Singapore","SGP",1989,"1970-1979",4.49289825625078,1015871128,"Asia","South-Eastern Asia"
"5524","Singapore","SGP",1990,"1970-1979",4.63214447298365,982097169,"Asia","South-Eastern Asia"
"5525","Singapore","SGP",1991,"1970-1979",4.44835667304419,668847208,"Asia","South-Eastern Asia"
"5526","Singapore","SGP",1992,"1970-1979",4.47136864604274,663966290,"Asia","South-Eastern Asia"
"5527","Singapore","SGP",1993,"1970-1979",4.09176493399803,1146287502,"Asia","South-Eastern Asia"
"5528","Singapore","SGP",1994,"1970-1979",3.79143512807907,1109760756,"Asia","South-Eastern Asia"
"5529","Singapore","SGP",1995,"1970-1979",4.17879788368962,720097980,"Asia","South-Eastern Asia"
"5530","Singapore","SGP",1996,"1970-1979",4.25331403898939,747131074,"Asia","South-Eastern Asia"
"5531","Singapore","SGP",1997,"1970-1979",4.45003647708667,83198216,"Asia","South-Eastern Asia"
"5532","Singapore","SGP",1998,"1970-1979",5.21105296070909,-219532779,"Asia","South-Eastern Asia"
"5533","Singapore","SGP",1999,"1970-1979",5.20735398793435,572400277,"Asia","South-Eastern Asia"
"5534","Singapore","SGP",2000,"2000-2009",4.51888629365982,903919574,"Asia","South-Eastern Asia"
"5535","Singapore","SGP",2001,"2000-2009",4.82624999921862,-106910601,"Asia","South-Eastern Asia"
"5536","Singapore","SGP",2002,"2000-2009",4.92498628742409,391467511,"Asia","South-Eastern Asia"
"5537","Singapore","SGP",2003,"2000-2009",4.86964764804806,45358068,"Asia","South-Eastern Asia"
"5538","Singapore","SGP",2004,"2000-2009",4.41680505073795,98195269,"Asia","South-Eastern Asia"
"5539","Singapore","SGP",2005,"2000-2009",4.28812584286617,73590362,"Asia","South-Eastern Asia"
"5540","Singapore","SGP",2006,"2000-2009",3.94502523048098,900518800,"Asia","South-Eastern Asia"
"5541","Singapore","SGP",2007,"2000-2009",3.62178147228127,902211657,"Asia","South-Eastern Asia"
"5542","Singapore","SGP",2008,"2000-2009",3.87778862006233,186821239,"Asia","South-Eastern Asia"
"5543","Singapore","SGP",2009,"2000-2009",3.91761178883577,0.12100381,"Asia","South-Eastern Asia"
"5544","Singapore","SGP",2010,"2010-2017",3.42984932114948,1452564666,"Asia","South-Eastern Asia"
"5545","Singapore","SGP",2011,"2010-2017",3.23735248046295,62622678,"Asia","South-Eastern Asia"
"5546","Singapore","SGP",2012,"2010-2017",3.17185434486209,444931580,"Asia","South-Eastern Asia"
"5547","Singapore","SGP",2013,"2010-2017",3.08937219508226,481504504,"Asia","South-Eastern Asia"
"5548","Singapore","SGP",2014,"2010-2017",3.11421350413897,3900573228,"Asia","South-Eastern Asia"
"5549","Singapore","SGP",2015,"2010-2017",3.16129195881563,289249923,"Asia","South-Eastern Asia"
"5550","Singapore","SGP",2016,"2010-2017",3.3282805866061,29623273,"Asia","South-Eastern Asia"
"5551","Singapore","SGP",2017,"2010-2017",3.32116165109843,369978158,"Asia","South-Eastern Asia"
"5552","Slovakia","SVK",1993,"1970-1979",1.99636032146556,190132730,"Europe","Eastern Europe"
"5553","Slovakia","SVK",1994,"1970-1979",1.93951901446386,620553023,"Europe","Eastern Europe"
"5554","Slovakia","SVK",1995,"1970-1979",3.15455810787471,584349534,"Europe","Eastern Europe"
"5555","Slovakia","SVK",1996,"1970-1979",2.9738286677448,661989553,"Europe","Eastern Europe"
"5556","Slovakia","SVK",1997,"1970-1979",2.28311624477759,59258368,"Europe","Eastern Europe"
"5557","Slovakia","SVK",1998,"1970-1979",1.74433653315927,407609972,"Europe","Eastern Europe"
"5558","Slovakia","SVK",1999,"1970-1979",1.57382654973916,-0.1059165,"Europe","Eastern Europe"
"5559","Slovakia","SVK",2000,"2000-2009",1.65558407524979,116652716,"Europe","Eastern Europe"
"5560","Slovakia","SVK",2001,"2000-2009",1.84334483723533,325378684,"Europe","Eastern Europe"
"5561","Slovakia","SVK",2002,"2000-2009",1.77293759773784,450944153,"Europe","Eastern Europe"
"5562","Slovakia","SVK",2003,"2000-2009",1.83799684143269,54990839,"Europe","Eastern Europe"
"5563","Slovakia","SVK",2004,"2000-2009",1.64944523976081,52788803,"Europe","Eastern Europe"
"5564","Slovakia","SVK",2005,"2000-2009",1.6820045160343,66234616,"Europe","Eastern Europe"
"5565","Slovakia","SVK",2006,"2000-2009",1.5998318965594,849317695,"Europe","Eastern Europe"
"5566","Slovakia","SVK",2007,"2000-2009",1.48566046501268,1083202790,"Europe","Eastern Europe"
"5567","Slovakia","SVK",2008,"2000-2009",1.4686959417921,557488636,"Europe","Eastern Europe"
"5568","Slovakia","SVK",2009,"2000-2009",1.51820202395698,-545553224,"Europe","Eastern Europe"
"5569","Slovakia","SVK",2010,"2010-2017",1.27113690544014,572084480,"Europe","Eastern Europe"
"5570","Slovakia","SVK",2011,"2010-2017",1.08456790835769,28644429,"Europe","Eastern Europe"
