"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Equatorial Guinea","1951",40,"GNQ","Africa","Middle Africa",336,496
"Eritrea","1951",40,"ERI","Africa","Eastern Africa",333,821
"Estonia","1951",35.3,"EST","Europe","Northern Europe",122,5050
"Ethiopia","1951",43.7,"ETH","Africa","Eastern Africa",327,586
"Fiji","1951",35.3,"FJI","Oceania","Melanesia",134,2840
"Finland","1951",30,"FIN","Europe","Northern Europe",42,7770
"France","1951",39.9,"FRA","Europe","Western Europe",53.4,8310
"Gabon","1951",45.3,"GAB","Africa","Middle Africa",257,715
"Gambia","1951",39.6,"GMB","Africa","Western Africa",404,1030
"Georgia","1951",29.6,"GEO","Asia","Western Asia",120,2320
"Germany","1951",32.4,"DEU","Europe","Western Europe",58.9,7860
"Ghana","1951",34,"GHA","Africa","Western Africa",249,1700
"Greece","1951",37.2,"GRC","Europe","Southern Europe",56.9,4060
"Guatemala","1951",46.4,"GTM","Americas","Central America",255,3030
"Guinea","1951",45,"GIN","Africa","Western Africa",364,642
"Guinea-Bissau","1951",38.3,"GNB","Africa","Western Africa",338,869
"Guyana","1951",43.3,"GUY","Americas","South America",148,3960
"Haiti","1951",50.1,"HTI","Americas","Caribbean",347,2280
"Honduras","1951",65.4,"HND","Americas","Central America",266,2450
"Hungary","1951",22,"HUN","Europe","Eastern Europe",79.1,6470
"Iceland","1951",25.8,"ISL","Europe","Northern Europe",29.2,8410
"India","1951",34.1,"IND","Asia","Southern Asia",287,904
"Indonesia","1951",50.8,"IDN","Asia","South-Eastern Asia",288,1540
"Iran","1951",48.8,"IRN","Asia","Southern Asia",337,4010
"Iraq","1951",44.1,"IRQ","Asia","Western Asia",341,3220
"Ireland","1951",38.1,"IRL","Europe","Northern Europe",51.9,6370
"Israel","1951",34.7,"ISR","Asia","Western Asia",52.5,4720
"Italy","1951",42.3,"ITA","Europe","Southern Europe",81.6,6770
"Jamaica","1951",44.2,"JAM","Americas","Caribbean",125,2850
"Japan","1951",27.2,"JPN","Asia","Eastern Asia",82.6,2760
"Jordan","1951",36.9,"JOR","Asia","Western Asia",263,2970
"Kazakhstan","1951",36.3,"KAZ","Asia","Central Asia",128,5980
"Kenya","1951",66.9,"KEN","Africa","Eastern Africa",305,2050
"Kuwait","1951",40,"KWT","Asia","Western Asia",195,5710
"Latvia","1951",29.5,"LVA","Europe","Northern Europe",103,3910
"Lebanon","1951",44.3,"LBN","Asia","Western Asia",102,7020
"Lesotho","1951",56,"LSO","Africa","Southern Africa",234,453
"Liberia","1951",36.5,"LBR","Africa","Western Africa",319,1550
"Libya","1951",40,"LBY","Africa","Northern Africa",355,5580
"Lithuania","1951",31.5,"LTU","Europe","Northern Europe",135,6480
"Luxembourg","1951",28.5,"LUX","Europe","Western Europe",82.2,17600
"Madagascar","1951",37.1,"MDG","Africa","Eastern Africa",298,1950
"Malawi","1951",38.5,"MWI","Africa","Eastern Africa",384,423
"Malaysia","1951",39.9,"MYS","Asia","South-Eastern Asia",159,2760
"Mali","1951",45.4,"MLI","Africa","Western Africa",471,708
"Malta","1951",28,"MLT","Europe","Southern Europe",72,2580
"Mauritania","1951",40.3,"MRT","Africa","Western Africa",308,1230
"Mauritius","1951",38.6,"MUS","Africa","Eastern Africa",121,2490
"Mexico","1951",47.2,"MEX","Americas","Central America",256,4620
"Moldova","1951",22.1,"MDA","Europe","Eastern Europe",107,2670
"Mongolia","1951",32,"MNG","Asia","Eastern Asia",294,886
"Montenegro","1951",30.2,"MNE","Europe","Southern Europe",133,4230
"Morocco","1951",38.3,"MAR","Africa","Northern Africa",277,2090
"Mozambique","1951",46,"MOZ","Africa","Eastern Africa",327,416
"Myanmar","1951",29.4,"MMR","Asia","South-Eastern Asia",342,694
"Namibia","1951",41.9,"NAM","Africa","Southern Africa",150,3870
"Nepal","1951",29.2,"NPL","Asia","Southern Asia",336,810
"Netherlands","1951",34.3,"NLD","Europe","Western Europe",30.4,9540
"New Zealand","1951",36,"NZL","Oceania","Australia and New Zealand",34.8,13100
"Nicaragua","1951",41.2,"NIC","Americas","Central America",246,3640
"Niger","1951",31.6,"NER","Africa","Western Africa",338,973
"Nigeria","1951",47.9,"NGA","Africa","Western Africa",353,2850
"Norway","1951",28.8,"NOR","Europe","Northern Europe",30.9,11900
"Oman","1951",40,"OMN","Asia","Western Asia",402,3150
"Pakistan","1951",32.1,"PAK","Asia","Southern Asia",375,1130
"Panama","1951",56.2,"PAN","Americas","Central America",118,3130
"Papua New Guinea","1951",51.9,"PNG","Oceania","Melanesia",250,959
"Paraguay","1951",40.8,"PRY","Americas","South America",93.4,3000
"Peru","1951",45.6,"PER","Americas","South America",309,4630
"Philippines","1951",43.2,"PHL","Asia","South-Eastern Asia",144,2010
"Poland","1951",20.3,"POL","Europe","Eastern Europe",177,4840
"Portugal","1951",47.8,"PRT","Europe","Southern Europe",138,4000
"Qatar","1951",40,"QAT","Asia","Western Asia",166,1940
"Romania","1951",20.6,"ROU","Europe","Eastern Europe",183,3940
"Russia","1951",30,"RUS","Europe","Eastern Europe",167,7650
"Rwanda","1951",32.6,"RWA","Africa","Eastern Africa",263,547
"Saudi Arabia","1951",40,"SAU","Asia","Western Asia",273,2680
"Senegal","1951",48.1,"SEN","Africa","Western Africa",338,1780
"Serbia","1951",37.3,"SRB","Europe","Southern Europe",141,4650
"Seychelles","1951",41.3,"SYC","Africa","Eastern Africa",117,5120
"Sierra Leone","1951",50.8,"SLE","Africa","Western Africa",420,1080
"Singapore","1951",49.8,"SGP","Asia","South-Eastern Asia",105,4760
"Slovenia","1951",27.7,"SVN","Europe","Southern Europe",35,5310
"Somalia","1951",46.2,"SOM","Africa","Eastern Africa",307,1040
"South Africa","1951",53.6,"ZAF","Africa","Southern Africa",232,7180
"South Korea","1951",30.4,"KOR","Asia","Eastern Asia",316,740
"South Sudan","1951",45,"SSD","Africa","Eastern Africa",380,1930
"Spain","1951",29.2,"ESP","Europe","Southern Europe",84.9,4340
"Sri Lanka","1951",37.2,"LKA","Asia","Southern Asia",129,1890
"Sudan","1951",41.3,"SDN","Africa","Northern Africa",210,1830
"Swaziland","1951",60.5,"SWZ","Africa","Southern Africa",235,1500
"Sweden","1951",28.7,"SWE","Europe","Northern Europe",25.7,11900
"Switzerland","1951",37.4,"CHE","Europe","Western Europe",37.2,21800
"Tajikistan","1951",33.2,"TJK","Asia","Central Asia",216,2430
"Tanzania","1951",31.9,"TZA","Africa","Eastern Africa",264,1040
"Thailand","1951",38.5,"THA","Asia","South-Eastern Asia",200,1230
"Togo","1951",47.7,"TGO","Africa","Western Africa",318,1050
"Trinidad and Tobago","1951",45.5,"TTO","Americas","Caribbean",93.5,4980
"Tunisia","1951",51.4,"TUN","Africa","Northern Africa",315,1750
"Turkey","1951",47,"TUR","Asia","Western Asia",305,3820
"Turkmenistan","1951",33.2,"TKM","Asia","Central Asia",219,4950
"Uganda","1951",47.3,"UGA","Africa","Eastern Africa",270,779
"Ukraine","1951",33.6,"UKR","Europe","Eastern Europe",92.5,3920
"United Arab Emirates","1951",40,"ARE","Asia","Western Asia",265,1220
"United Kingdom","1951",30.5,"GBR","Europe","Northern Europe",35.1,11500
"United States","1951",36.3,"USA","Americas","Northern America",36.6,16200
"Uruguay","1951",52,"URY","Americas","South America",61.1,8570
"Uzbekistan","1951",34.5,"UZB","Asia","Central Asia",191,1710
"Venezuela","1951",62.8,"VEN","Americas","South America",117,11200
"Vietnam","1951",37,"VNM","Asia","South-Eastern Asia",150,985
"Yemen","1951",37.6,"YEM","Asia","Western Asia",410,1350
"Zambia","1951",56.2,"ZMB","Africa","Eastern Africa",245,2690
"Zimbabwe","1951",33,"ZWE","Africa","Eastern Africa",186,1550
"Afghanistan","1952",34,"AFG","Asia","Southern Asia",414,1070
"Albania","1952",26.6,"ALB","Europe","Southern Europe",258,2010
"Algeria","1952",39.6,"DZA","Africa","Northern Africa",258,4100
"Angola","1952",56.6,"AGO","Africa","Middle Africa",326,3340
"Argentina","1952",44.7,"ARG","Americas","South America",88.8,7800
"Armenia","1952",40.8,"ARM","Asia","Western Asia",134,1920
"Australia","1952",36.2,"AUS","Oceania","Australia and New Zealand",30.3,12100
"Austria","1952",24.8,"AUT","Europe","Western Europe",59.8,7410
"Azerbaijan","1952",45,"AZE","Asia","Western Asia",169,3770
"Bahrain","1952",40,"BHR","Asia","Western Asia",311,17400
"Bangladesh","1952",27.1,"BGD","Asia","Southern Asia",329,1050
"Belarus","1952",31.5,"BLR","Europe","Eastern Europe",113,2950
"Belgium","1952",26.5,"BEL","Europe","Western Europe",53.9,10700
"Belize","1952",60.3,"BLZ","Americas","Central America",168,1890
"Benin","1952",34.7,"BEN","Africa","Western Africa",343,1250
"Bolivia","1952",35.6,"BOL","Americas","South America",317,3390
"Bosnia and Herzegovina","1952",30,"BIH","Europe","Southern Europe",209,1150
"Botswana","1952",53.4,"BWA","Africa","Southern Africa",214,864
"Brazil","1952",40.8,"BRA","Americas","South America",208,3190
"Brunei","1952",40,"BRN","Asia","South-Eastern Asia",115,58500
"Bulgaria","1952",23.8,"BGR","Europe","Eastern Europe",110,3160
"Burkina Faso","1952",44.5,"BFA","Africa","Western Africa",381,550
"Burundi","1952",36.6,"BDI","Africa","Eastern Africa",275,542
"Cambodia","1952",42,"KHM","Asia","South-Eastern Asia",283,1160
"Cameroon","1952",30.9,"CMR","Africa","Middle Africa",351,1540
"Canada","1952",34,"CAN","Americas","Northern America",43.8,12900
"Cape Verde","1952",52.5,"CPV","Africa","Western Africa",241,798
"Central African Republic","1952",59.2,"CAF","Africa","Middle Africa",315,1270
"Chad","1952",27.6,"TCD","Africa","Middle Africa",311,1280
"Chile","1952",44,"CHL","Americas","South America",221,5450
"China","1952",26.6,"CHN","Asia","Eastern Asia",306,632
"Colombia","1952",49.9,"COL","Americas","South America",180,3200
"Costa Rica","1952",42.1,"CRI","Americas","Central America",136,3270
"Cote d'Ivoire","1952",41.7,"CIV","Africa","Western Africa",382,2130
"Croatia","1952",21.6,"HRV","Europe","Southern Europe",112,4560
"Cuba","1952",37.2,"CUB","Americas","Caribbean",48.3,9620
"Cyprus","1952",30.1,"CYP","Asia","Western Asia",84.6,4020
"Czech Republic","1952",25,"CZE","Europe","Eastern Europe",61.8,8360
"Denmark","1952",24.3,"DNK","Europe","Northern Europe",32.6,12100
"Djibouti","1952",36.5,"DJI","Africa","Eastern Africa",283,3290
"Dominican Republic","1952",40.4,"DOM","Americas","Caribbean",149,2360
"Ecuador","1952",41.9,"ECU","Americas","South America",217,3730
"Egypt","1952",23.4,"EGY","Africa","Northern Africa",358,1800
"El Salvador","1952",41.2,"SLV","Americas","Central America",214,3570
"Equatorial Guinea","1952",40,"GNQ","Africa","Middle Africa",333,506
"Eritrea","1952",40,"ERI","Africa","Eastern Africa",329,831
"Estonia","1952",35.8,"EST","Europe","Northern Europe",108,5300
"Ethiopia","1952",44.1,"ETH","Africa","Eastern Africa",323,593
"Fiji","1952",35.3,"FJI","Oceania","Melanesia",124,2920
"Finland","1952",31.8,"FIN","Europe","Northern Europe",40.5,7950
"France","1952",40.2,"FRA","Europe","Western Europe",49.7,8450
"Gabon","1952",46.7,"GAB","Africa","Middle Africa",253,773
"Gambia","1952",39.6,"GMB","Africa","Western Africa",400,1030
"Georgia","1952",29.6,"GEO","Asia","Western Asia",115,2430
"Germany","1952",32.1,"DEU","Europe","Western Europe",56.7,8540
"Ghana","1952",34.4,"GHA","Africa","Western Africa",243,1630
"Greece","1952",37.8,"GRC","Europe","Southern Europe",62.8,4040
"Guatemala","1952",47.2,"GTM","Americas","Central America",252,3000
"Guinea","1952",45.5,"GIN","Africa","Western Africa",363,653
"Guinea-Bissau","1952",38.2,"GNB","Africa","Western Africa",336,901
"Guyana","1952",43.3,"GUY","Americas","South America",140,3850
"Haiti","1952",51,"HTI","Americas","Caribbean",338,2370
"Honduras","1952",65.5,"HND","Americas","Central America",262,2470
"Hungary","1952",21.9,"HUN","Europe","Eastern Europe",74.6,6670
"Iceland","1952",25.8,"ISL","Europe","Northern Europe",27.8,8180
"India","1952",34.8,"IND","Asia","Southern Asia",282,907
"Indonesia","1952",49.9,"IDN","Asia","South-Eastern Asia",279,1550
"Iran","1952",49.6,"IRN","Asia","Southern Asia",337,3930
"Iraq","1952",44.4,"IRQ","Asia","Western Asia",320,3460
"Ireland","1952",38.7,"IRL","Europe","Northern Europe",49.5,6560
"Israel","1952",34.7,"ISR","Asia","Western Asia",55.4,4530
"Italy","1952",42.2,"ITA","Europe","Southern Europe",75.3,7060
"Jamaica","1952",44.1,"JAM","Americas","Caribbean",122,3040
"Japan","1952",27,"JPN","Asia","Eastern Asia",74.9,3060
"Jordan","1952",36.9,"JOR","Asia","Western Asia",249,3020
"Kazakhstan","1952",36.5,"KAZ","Asia","Central Asia",126,6260
"Kenya","1952",67.8,"KEN","Africa","Eastern Africa",301,1880
"Kuwait","1952",40,"KWT","Asia","Western Asia",189,7350
"Latvia","1952",29.3,"LVA","Europe","Northern Europe",92.6,4090
"Lebanon","1952",44.5,"LBN","Asia","Western Asia",99.1,7360
"Lesotho","1952",56,"LSO","Africa","Southern Africa",229,460
"Liberia","1952",36.5,"LBR","Africa","Western Africa",318,1560
"Libya","1952",40,"LBY","Africa","Northern Africa",358,5870
"Lithuania","1952",31.2,"LTU","Europe","Northern Europe",121,6780
"Luxembourg","1952",28.4,"LUX","Europe","Western Europe",75.4,18600
"Madagascar","1952",37.7,"MDG","Africa","Eastern Africa",291,2000
"Malawi","1952",39.2,"MWI","Africa","Eastern Africa",383,435
"Malaysia","1952",40.5,"MYS","Asia","South-Eastern Asia",150,2830
"Mali","1952",46,"MLI","Africa","Western Africa",467,721
"Malta","1952",28,"MLT","Europe","Southern Europe",66.5,2600
"Mauritania","1952",40.3,"MRT","Africa","Western Africa",303,1270
"Mauritius","1952",38.6,"MUS","Africa","Eastern Africa",115,2480
"Mexico","1952",47.1,"MEX","Americas","Central America",240,4670
"Moldova","1952",22,"MDA","Europe","Eastern Europe",103,2800
"Mongolia","1952",32,"MNG","Asia","Eastern Asia",296,919
"Montenegro","1952",30.2,"MNE","Europe","Southern Europe",132,3860
"Morocco","1952",38.9,"MAR","Africa","Northern Africa",273,2100
"Mozambique","1952",46.6,"MOZ","Africa","Eastern Africa",322,423
"Myanmar","1952",29.6,"MMR","Asia","South-Eastern Asia",326,694
"Namibia","1952",42.5,"NAM","Africa","Southern Africa",146,3900
"Nepal","1952",29.3,"NPL","Asia","Southern Asia",335,828
"Netherlands","1952",34.7,"NLD","Europe","Western Europe",29,9580
"New Zealand","1952",35.9,"NZL","Oceania","Australia and New Zealand",33.9,13300
"Nicaragua","1952",41.8,"NIC","Americas","Central America",236,4130
"Niger","1952",32.1,"NER","Africa","Western Africa",337,994
"Nigeria","1952",48.1,"NGA","Africa","Western Africa",349,2980
"Norway","1952",28.7,"NOR","Europe","Northern Europe",29.1,12300
"Oman","1952",40,"OMN","Asia","Western Asia",401,3290
"Pakistan","1952",32.1,"PAK","Asia","Southern Asia",360,1110
"Panama","1952",56.4,"PAN","Americas","Central America",115,3220
"Papua New Guinea","1952",51.9,"PNG","Oceania","Melanesia",245,973
"Paraguay","1952",40.8,"PRY","Americas","South America",92.6,2870
"Peru","1952",46.5,"PER","Americas","South America",304,4710
"Philippines","1952",43.4,"PHL","Asia","South-Eastern Asia",141,2070
"Poland","1952",20.4,"POL","Europe","Eastern Europe",140,4870
"Portugal","1952",47.7,"PRT","Europe","Southern Europe",144,3990
"Qatar","1952",40,"QAT","Asia","Western Asia",162,2450
"Romania","1952",20.5,"ROU","Europe","Eastern Europe",159,4210
"Russia","1952",29.8,"RUS","Europe","Eastern Europe",149,8020
"Rwanda","1952",32.9,"RWA","Africa","Eastern Africa",260,553
"Saudi Arabia","1952",40,"SAU","Asia","Western Asia",270,3110
"Senegal","1952",49.5,"SEN","Africa","Western Africa",332,1810
"Serbia","1952",37.3,"SRB","Europe","Southern Europe",137,4230
"Seychelles","1952",41.3,"SYC","Africa","Eastern Africa",115,5200
"Sierra Leone","1952",51,"SLE","Africa","Western Africa",417,1090
"Singapore","1952",50.1,"SGP","Asia","South-Eastern Asia",96.9,3310
"Slovenia","1952",27.9,"SVN","Europe","Southern Europe",33.3,4830
"Somalia","1952",46.2,"SOM","Africa","Eastern Africa",302,1050
"South Africa","1952",54.5,"ZAF","Africa","Southern Africa",224,7190
"South Korea","1952",30.5,"KOR","Asia","Eastern Asia",270,794
"South Sudan","1952",45,"SSD","Africa","Eastern Africa",378,1980
"Spain","1952",28.8,"ESP","Europe","Southern Europe",75.6,4670
"Sri Lanka","1952",37.1,"LKA","Asia","Southern Asia",127,1920
"Sudan","1952",41,"SDN","Africa","Northern Africa",205,1880
"Swaziland","1952",60.5,"SWZ","Africa","Southern Africa",232,1510
"Sweden","1952",27.9,"SWE","Europe","Northern Europe",24.3,12100
"Switzerland","1952",37.4,"CHE","Europe","Western Europe",35.8,21600
"Tajikistan","1952",33,"TJK","Asia","Central Asia",213,2540
"Tanzania","1952",32.5,"TZA","Africa","Eastern Africa",260,1040
"Thailand","1952",38.6,"THA","Asia","South-Eastern Asia",194,1260
"Togo","1952",48.5,"TGO","Africa","Western Africa",313,1070
"Trinidad and Tobago","1952",45.5,"TTO","Americas","Caribbean",90.3,5050
"Tunisia","1952",52.4,"TUN","Africa","Northern Africa",314,1930
"Turkey","1952",47.3,"TUR","Asia","Western Asia",304,4090
"Turkmenistan","1952",33.1,"TKM","Asia","Central Asia",215,5190
"Uganda","1952",47.7,"UGA","Africa","Eastern Africa",265,808
"Ukraine","1952",33.5,"UKR","Europe","Eastern Europe",86.9,4110
"United Arab Emirates","1952",40,"ARE","Asia","Western Asia",258,1220
"United Kingdom","1952",30.1,"GBR","Europe","Northern Europe",33.6,11400
"United States","1952",36,"USA","Americas","Northern America",35.6,16500
"Uruguay","1952",51.4,"URY","Americas","South America",60.4,8500
"Uzbekistan","1952",34.6,"UZB","Asia","Central Asia",188,1780
"Venezuela","1952",62.8,"VEN","Americas","South America",112,11500
"Vietnam","1952",37,"VNM","Asia","South-Eastern Asia",144,1010
"Yemen","1952",37.6,"YEM","Asia","Western Asia",408,1360
"Zambia","1952",57,"ZMB","Africa","Eastern Africa",241,2780
"Zimbabwe","1952",33.5,"ZWE","Africa","Eastern Africa",182,1560
"Afghanistan","1953",34.1,"AFG","Asia","Southern Asia",407,1120
"Albania","1953",26.6,"ALB","Europe","Southern Europe",248,2090
"Algeria","1953",39.6,"DZA","Africa","Northern Africa",254,4100
"Angola","1953",56.5,"AGO","Africa","Middle Africa",324,3420
"Argentina","1953",43.6,"ARG","Americas","South America",85.7,8030
"Armenia","1953",40.8,"ARM","Asia","Western Asia",131,1960
"Australia","1953",36.5,"AUS","Oceania","Australia and New Zealand",29.5,12200
"Austria","1953",25.2,"AUT","Europe","Western Europe",57.3,7720
"Azerbaijan","1953",44.7,"AZE","Asia","Western Asia",164,3860
"Bahrain","1953",40,"BHR","Asia","Western Asia",306,18200
"Bangladesh","1953",26.9,"BGD","Asia","Southern Asia",320,1050
"Belarus","1953",31.1,"BLR","Europe","Eastern Europe",101,3030
"Belgium","1953",26.9,"BEL","Europe","Western Europe",51.2,11000
"Belize","1953",60.3,"BLZ","Americas","Central America",163,1910
"Benin","1953",34.7,"BEN","Africa","Western Africa",340,1190
"Bolivia","1953",36.6,"BOL","Americas","South America",314,3010
"Bosnia and Herzegovina","1953",30,"BIH","Europe","Southern Europe",196,1290
"Botswana","1953",53.4,"BWA","Africa","Southern Africa",209,879
"Brazil","1953",41.1,"BRA","Americas","South America",204,3230
"Brunei","1953",40,"BRN","Asia","South-Eastern Asia",110,59500
"Bulgaria","1953",23.6,"BGR","Europe","Eastern Europe",103,3480
"Burkina Faso","1953",44.9,"BFA","Africa","Western Africa",377,563
"Burundi","1953",36.5,"BDI","Africa","Eastern Africa",272,556
"Cambodia","1953",42,"KHM","Asia","South-Eastern Asia",280,1150
"Cameroon","1953",31.5,"CMR","Africa","Middle Africa",347,1580
"Canada","1953",33.9,"CAN","Americas","Northern America",41.8,13200
"Cape Verde","1953",52.5,"CPV","Africa","Western Africa",239,803
"Central African Republic","1953",59.9,"CAF","Africa","Middle Africa",311,1290
"Chad","1953",27.2,"TCD","Africa","Middle Africa",309,1310
"Chile","1953",46.4,"CHL","Americas","South America",212,5750
"China","1953",26.4,"CHN","Asia","Eastern Asia",301,694
"Colombia","1953",51.2,"COL","Americas","South America",174,3240
"Costa Rica","1953",42.1,"CRI","Americas","Central America",132,3650
"Cote d'Ivoire","1953",42.2,"CIV","Africa","Western Africa",375,2160
"Croatia","1953",21.6,"HRV","Europe","Southern Europe",107,5180
"Cuba","1953",36.9,"CUB","Americas","Caribbean",48.3,8350
"Cyprus","1953",30.1,"CYP","Asia","Western Asia",80.7,4180
"Czech Republic","1953",24.5,"CZE","Europe","Eastern Europe",49.7,8240
"Denmark","1953",24.1,"DNK","Europe","Northern Europe",31.7,12700
"Djibouti","1953",36.5,"DJI","Africa","Eastern Africa",279,3340
"Dominican Republic","1953",40.6,"DOM","Americas","Caribbean",149,2260
"Ecuador","1953",41.9,"ECU","Americas","South America",214,3730
"Egypt","1953",23.5,"EGY","Africa","Northern Africa",356,1850
"El Salvador","1953",41.2,"SLV","Americas","Central America",211,3710
"Equatorial Guinea","1953",40,"GNQ","Africa","Middle Africa",329,519
"Eritrea","1953",40,"ERI","Africa","Eastern Africa",324,864
"Estonia","1953",36.4,"EST","Europe","Northern Europe",95.1,5440
"Ethiopia","1953",44.8,"ETH","Africa","Eastern Africa",318,617
"Fiji","1953",35.3,"FJI","Oceania","Melanesia",116,2990
"Finland","1953",32.8,"FIN","Europe","Northern Europe",38.9,7920
"France","1953",40.5,"FRA","Europe","Western Europe",46.3,8630
"Gabon","1953",48.6,"GAB","Africa","Middle Africa",248,835
"Gambia","1953",39.6,"GMB","Africa","Western Africa",396,1050
"Georgia","1953",29.5,"GEO","Asia","Western Asia",111,2490
"Germany","1953",31.8,"DEU","Europe","Western Europe",54.5,9220
"Ghana","1953",34.9,"GHA","Africa","Western Africa",238,1820
"Greece","1953",38.7,"GRC","Europe","Southern Europe",58.3,4540
"Guatemala","1953",48.2,"GTM","Americas","Central America",249,3020
"Guinea","1953",46.2,"GIN","Africa","Western Africa",363,668
"Guinea-Bissau","1953",38.2,"GNB","Africa","Western Africa",334,936
"Guyana","1953",43.3,"GUY","Americas","South America",134,3750
"Haiti","1953",52.1,"HTI","Americas","Caribbean",330,2260
"Honduras","1953",65.6,"HND","Americas","Central America",258,2580
"Hungary","1953",21.9,"HUN","Europe","Eastern Europe",70.4,6760
"Iceland","1953",25.8,"ISL","Europe","Northern Europe",26.5,9240
"India","1953",35.2,"IND","Asia","Southern Asia",277,941
"Indonesia","1953",48.9,"IDN","Asia","South-Eastern Asia",271,1600
"Iran","1953",50.4,"IRN","Asia","Southern Asia",337,3850
"Iraq","1953",44.6,"IRQ","Asia","Western Asia",301,4740
"Ireland","1953",39.3,"IRL","Europe","Northern Europe",47.2,6760
"Israel","1953",34.7,"ISR","Asia","Western Asia",51.1,4350
"Italy","1953",42,"ITA","Europe","Southern Europe",69.8,7470
"Jamaica","1953",44.1,"JAM","Americas","Caribbean",117,3430
"Japan","1953",26.8,"JPN","Asia","Eastern Asia",68.4,3210
"Jordan","1953",36.9,"JOR","Asia","Western Asia",236,3070
"Kazakhstan","1953",36.7,"KAZ","Asia","Central Asia",123,6430
"Kenya","1953",68.9,"KEN","Africa","Eastern Africa",285,1750
"Kuwait","1953",40,"KWT","Asia","Western Asia",184,9450
"Latvia","1953",29.1,"LVA","Europe","Northern Europe",83.6,4200
"Lebanon","1953",44.7,"LBN","Asia","Western Asia",95.9,8370
"Lesotho","1953",56,"LSO","Africa","Southern Africa",223,472
"Liberia","1953",36.5,"LBR","Africa","Western Africa",316,1590
"Libya","1953",40,"LBY","Africa","Northern Africa",359,5840
"Lithuania","1953",30.9,"LTU","Europe","Northern Europe",108,6950
"Luxembourg","1953",28.3,"LUX","Europe","Western Europe",69.1,19200
"Madagascar","1953",38.4,"MDG","Africa","Eastern Africa",284,2040
"Malawi","1953",39.9,"MWI","Africa","Eastern Africa",381,446
"Malaysia","1953",41.2,"MYS","Asia","South-Eastern Asia",142,2780
"Mali","1953",46.8,"MLI","Africa","Western Africa",463,736
"Malta","1953",28,"MLT","Europe","Southern Europe",61.5,2620
"Mauritania","1953",40.3,"MRT","Africa","Western Africa",297,1310
"Mauritius","1953",38.6,"MUS","Africa","Eastern Africa",138,2490
"Mexico","1953",47.1,"MEX","Americas","Central America",225,4540
"Moldova","1953",21.8,"MDA","Europe","Eastern Europe",99.1,2860
"Mongolia","1953",32,"MNG","Asia","Eastern Asia",295,950
"Montenegro","1953",30.2,"MNE","Europe","Southern Europe",131,4380
"Morocco","1953",39.6,"MAR","Africa","Northern Africa",270,2120
"Mozambique","1953",47.4,"MOZ","Africa","Eastern Africa",317,430
"Myanmar","1953",29.9,"MMR","Asia","South-Eastern Asia",312,696
"Namibia","1953",43.2,"NAM","Africa","Southern Africa",142,3960
"Nepal","1953",29.5,"NPL","Asia","Southern Asia",334,867
"Netherlands","1953",35.3,"NLD","Europe","Western Europe",27.6,10300
"New Zealand","1953",35.7,"NZL","Oceania","Australia and New Zealand",33,13400
"Nicaragua","1953",42.6,"NIC","Americas","Central America",227,4100
"Niger","1953",32.7,"NER","Africa","Western Africa",335,1020
"Nigeria","1953",48.3,"NGA","Africa","Western Africa",347,2990
"Norway","1953",28.5,"NOR","Europe","Northern Europe",27.7,12600
"Oman","1953",40,"OMN","Asia","Western Asia",401,3440
"Pakistan","1953",32.2,"PAK","Asia","Southern Asia",345,1190
"Panama","1953",56.5,"PAN","Americas","Central America",111,3340
"Papua New Guinea","1953",52,"PNG","Oceania","Melanesia",240,987
"Paraguay","1953",40.8,"PRY","Americas","South America",91.9,2870
"Peru","1953",47.6,"PER","Americas","South America",291,4860
"Philippines","1953",43.6,"PHL","Asia","South-Eastern Asia",138,2190
"Poland","1953",20.5,"POL","Europe","Eastern Europe",128,5070
"Portugal","1953",47.6,"PRT","Europe","Southern Europe",136,4240
"Qatar","1953",40,"QAT","Asia","Western Asia",159,3080
"Romania","1953",20.3,"ROU","Europe","Eastern Europe",142,4480
"Russia","1953",29.5,"RUS","Europe","Eastern Europe",133,8240
"Rwanda","1953",33.3,"RWA","Africa","Eastern Africa",258,563
"Saudi Arabia","1953",40,"SAU","Asia","Western Asia",266,3610
"Senegal","1953",51.2,"SEN","Africa","Western Africa",326,1840
"Serbia","1953",37.3,"SRB","Europe","Southern Europe",134,4780
"Seychelles","1953",41.3,"SYC","Africa","Eastern Africa",114,5290
"Sierra Leone","1953",51.2,"SLE","Africa","Western Africa",415,1110
"Singapore","1953",50.2,"SGP","Asia","South-Eastern Asia",84.8,3960
"Slovenia","1953",28,"SVN","Europe","Southern Europe",31.7,5480
"Somalia","1953",46.3,"SOM","Africa","Eastern Africa",298,1070
"South Africa","1953",55.6,"ZAF","Africa","Southern Africa",217,7280
"South Korea","1953",30.6,"KOR","Asia","Eastern Asia",231,1030
"South Sudan","1953",45,"SSD","Africa","Eastern Africa",376,2030
"Spain","1953",28.3,"ESP","Europe","Southern Europe",69.2,4620
"Sri Lanka","1953",37.1,"LKA","Asia","Southern Asia",125,1900
"Sudan","1953",40.8,"SDN","Africa","Northern Africa",201,1920
"Swaziland","1953",60.5,"SWZ","Africa","Southern Africa",229,1540
"Sweden","1953",27.2,"SWE","Europe","Northern Europe",23.2,12200
"Switzerland","1953",37.3,"CHE","Europe","Western Europe",34.5,22100
"Tajikistan","1953",32.8,"TJK","Asia","Central Asia",210,2600
